index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
5465,1,302.9,312.4,1424,49.5,155,0,2025-01-04 14:39:00,302.98,312.44,1553.4,38.62,0.0918936584357272,0.1074967700873234,149.6211512082703,9.313287997980844,0.008444444460702,0.0115555555792068,22386.488888888085,86.73733333333408,302.9,303.0,312.4,312.4,1659.0,1526.0,33.1,36.1,0.0,0.0,-235.0,16.4,20.354763625647042,69,62,214.1826458501304,9.5,7672.5,70488.0,292.04523637435295
5466,2,302.9,312.3,1426,44.7,157,0,2025-01-04 14:40:00,302.96,312.41,1539.3,39.8,0.084327404367139,0.0994428927196434,154.7528854514663,9.255388820693751,0.0071111111272989,0.0098888889124505,23948.45555555465,85.66222222222287,302.9,302.9,312.4,312.3,1424.0,1339.0,49.5,52.1,0.0,-0.0999999999999659,2.0,-4.799999999999997,21.00435993938948,87,64,212.15678609585154,9.400000000000034,7017.900000000001,63742.200000000004,291.29564006061054
5467,1,302.9,312.4,1383,51.4,160,0,2025-01-04 14:41:00,302.95,312.4,1517.4,41.57000000000001,0.0849836586549186,0.0942809042830022,160.29084676161173,9.643541304359584,0.0072222222383757,0.0088888889124206,25693.1555555545,92.99788888888936,302.9,302.9,312.3,312.3,1426.0,1889.0,44.7,22.8,0.0,0.0999999999999659,-43.0,6.699999999999996,20.67239458164918,51,48,224.67066208533438,9.5,8224.0,71086.2,291.7276054183508
5468,1,302.8,312.3,1764,29.9,162,0,2025-01-04 14:42:00,302.92,312.37,1542.4,40.35,0.0788810638763982,0.0674948559447169,178.1972689652279,10.31721861743758,0.0062222222382724,0.004555555578998,31754.26666666577,106.44500000000058,302.9,302.9,312.4,312.4,1383.0,1561.0,51.4,34.8,-0.0999999999999659,-0.0999999999999659,381.0,-21.5,21.521465753926105,72,73,224.6964213718891,9.5,4843.8,52743.6,290.7785342460739
5469,2,302.7,312.2,1439,42.5,164,0,2025-01-04 14:43:00,302.88,312.34000000000003,1541.0,39.69,0.0788810638755487,0.0699205900450373,179.03072362027447,9.897861721941124,0.0062222222381383,0.0048888889122461,32051.9999999991,97.9676666666673,302.8,302.9,312.3,312.4,1764.0,1659.0,29.9,33.1,-0.1000000000000227,-0.1000000000000227,-325.0,12.6,21.189022813249593,57,81,219.53421606663954,9.5,6970.0,61157.5,291.0109771867504
5470,2,302.7,312.2,1585,35.5,167,0,2025-01-04 14:44:00,302.85,312.32,1546.9,39.63,0.0849836586529472,0.0788810639223535,179.45315080358014,9.923826546918985,0.0072222222380406,0.0062222222455224,32203.43333333248,98.48233333333395,302.7,302.9,312.2,312.4,1439.0,1424.0,42.5,49.5,0.0,0.0,146.0,-7.0,20.367909517351304,75,65,217.33715885938466,9.5,5928.5,56267.5,291.8320904826487
5471,1,302.7,312.3,1346,61.2,170,0,2025-01-04 14:45:00,302.83,312.32,1547.6,40.54,0.0948683298880873,0.0788810639223535,178.56352744424737,11.488274215235508,0.0090000000157549,0.0062222222455224,31884.933333332483,131.98044444444503,302.7,302.9,312.2,312.3,1585.0,1426.0,35.5,44.7,0.0,0.1000000000000227,-239.0,25.700000000000003,20.623650839833246,90,60,212.13142087970053,9.600000000000023,10404.0,82375.2,291.67634916016675
5472,1,302.8,312.3,1386,57.8,172,0,2025-01-04 14:46:00,302.82,312.32000000000005,1497.3,44.04,0.0918936584328189,0.0788810639223535,137.93077974113976,10.793640102702472,0.0084444444601675,0.0062222222455224,19024.89999999881,116.50266666666704,302.7,302.9,312.3,312.4,1346.0,1383.0,61.2,51.4,0.1000000000000227,0.0,40.0,-3.4000000000000057,21.186109557567626,86,74,219.58460820508375,9.5,9941.6,80110.8,291.11389044243236
5473,1,302.7,312.2,1369,51.8,174,0,2025-01-04 14:47:00,302.8,312.3,1478.1,45.74,0.0942809042412608,0.0816496582351048,141.39813765864113,10.511707758494822,0.0088888889045498,0.0066666666899094,19993.433333332025,110.49600000000024,302.8,302.8,312.3,312.3,1386.0,1764.0,57.8,29.9,-0.1000000000000227,-0.1000000000000227,-17.0,-6.0,19.63798394967599,76,65,224.42883071352833,9.5,9013.199999999999,70914.2,292.562016050324
5474,2,302.7,312.1,1378,46.9,176,0,2025-01-04 14:48:00,302.78,312.27,1450.0,47.12,0.0918936584321389,0.0948683299271005,128.8151129849749,9.527713961561476,0.0084444444600426,0.0090000000231572,16593.333333331844,90.77733333333347,302.7,302.7,312.2,312.2,1369.0,1439.0,51.8,42.5,0.0,-0.0999999999999659,9.0,-4.899999999999999,20.423460703451653,52,61,216.50335657646318,9.400000000000034,8254.4,64628.2,291.67653929654836
5475,1,302.7,312.2,1336,46.8,179,0,2025-01-04 14:49:00,302.75999999999993,312.25,1441.2,46.85,0.0843274043632667,0.084983658695801,133.70182413780384,9.490960611725956,0.0071111111266458,0.0072222222453244,17876.17777777623,90.0783333333335,302.7,302.7,312.1,312.2,1378.0,1585.0,46.9,35.5,0.0,0.0999999999999659,-42.0,-0.1000000000000014,20.598553605995555,52,58,222.16284332181186,9.5,8377.199999999999,62524.799999999996,291.6014463940044
5476,2,302.6,312.1,1445,42.0,181,0,2025-01-04 14:50:00,302.73,312.23,1443.1,46.58,0.082327260328632,0.094868329926514,133.5967813983498,9.596735556080178,0.0067777777932183,0.0090000000230459,17848.099999998463,92.09733333333352,302.7,302.7,312.2,312.3,1336.0,1346.0,46.8,61.2,-0.0999999999999659,-0.0999999999999659,109.0,-4.799999999999997,21.109837144185672,74,48,231.4836665794937,9.5,7602.0,60690.0,290.99016285581433
5477,1,302.7,312.1,1763,26.5,184,0,2025-01-04 14:51:00,302.71,312.2,1481.1,44.09,0.0567646213552229,0.0816496582334011,164.96359867827692,11.2883863623933,0.0032222222376018,0.0066666666896312,27212.98888888761,127.42766666666704,302.6,302.8,312.1,312.3,1445.0,1386.0,42.0,57.8,0.0999999999999659,0.0,318.0,-15.5,21.0850318290402,76,65,225.00495220883147,9.400000000000034,4876.0,46719.5,291.01496817095983
5478,1,302.7,312.2,1611,34.1,186,0,2025-01-04 14:52:00,302.7,312.18999999999994,1465.8,44.510000000000005,0.0471404522418988,0.0737864788926942,141.19238254554494,10.767899826180916,0.0022222222375707,0.005444444467382,19935.288888887502,115.94766666666702,302.7,302.7,312.1,312.2,1763.0,1369.0,26.5,51.8,0.0,0.0999999999999659,-152.0,7.600000000000001,20.356297566393426,77,54,218.22789660270197,9.5,6342.6,54935.100000000006,291.84370243360655
5479,2,302.7,312.1,1564,32.1,188,0,2025-01-04 14:53:00,302.7,312.18,1478.3,43.47,0.0471404522418988,0.0788810639198846,144.06021117728218,11.463376465945815,0.0022222222375707,0.0062222222451329,20753.34444444314,131.40900000000042,302.7,302.7,312.2,312.1,1611.0,1378.0,34.1,46.9,0.0,-0.0999999999999659,-47.0,-2.0,22.84776412357054,99,83,227.39820873544986,9.400000000000034,6034.8,50204.4,289.2522358764295
5480,0,302.7,312.1,1478,36.0,191,0,2025-01-04 14:54:00,302.7,312.17,1467.6,43.52,0.0471404522418988,0.0823272603738378,139.1443694712588,11.425779817782454,0.0022222222375707,0.0067777778006616,19361.15555555418,130.54844444444484,302.7,302.7,312.1,312.2,1564.0,1336.0,32.1,46.8,0.0,0.0,-86.0,3.899999999999999,20.704666430972612,91,86,213.152906655541,9.400000000000034,6876.0,53208.0,291.3953335690274
5481,1,302.6,312.0,1781,28.5,196,0,2025-01-04 14:55:00,302.68999999999994,312.14,1511.1,40.25,0.0567646213546749,0.0843274044063788,162.87722028843632,10.440439539491546,0.0032222222375396,0.0071111111339169,26528.98888888781,109.00277777777846,302.7,302.6,312.1,312.1,1478.0,1445.0,36.0,42.0,-0.0999999999999659,-0.1000000000000227,303.0,-7.5,20.796865507371397,67,43,219.9097630934945,9.399999999999977,5586.0,50758.5,291.2031344926286
5482,1,302.6,312.1,1782,26.8,198,0,2025-01-04 14:56:00,302.67,312.12,1550.7,37.15,0.0483045893118833,0.0632455533832573,176.6402810484859,9.176207156433357,0.0023333333485897,0.0040000000227544,31201.788888888084,84.20277777777876,302.6,302.7,312.0,312.1,1781.0,1763.0,28.5,26.5,0.0,0.1000000000000227,1.0,-1.6999999999999993,20.482275514793905,91,59,221.33829926314235,9.5,5306.400000000001,47757.6,291.6177244852061
5484,2,302.5,312.0,1826,25.3,203,0,2025-01-04 14:57:00,302.65,312.1,1596.4,34.5,0.0707106782261029,0.066666666836943,183.3958681226051,8.255637804286037,0.0050000000151954,0.0044444444671479,33634.04444444395,68.15555555555679,302.6,302.7,312.1,312.2,1782.0,1611.0,26.8,34.1,-0.1000000000000227,-0.1000000000000227,44.0,-1.5,20.646304739884265,55,67,222.23628502877895,9.5,5135.900000000001,46197.8,291.3536952601157
5485,1,302.6,312.1,1344,51.0,206,0,2025-01-04 14:58:00,302.64,312.1,1593.0,34.910000000000004,0.0699205899864522,0.066666666836943,188.1482866724469,9.00745987131414,0.0048888889040535,0.0044444444671479,35399.777777777264,81.13433333333454,302.5,302.7,312.0,312.1,1826.0,1564.0,25.3,32.1,0.1000000000000227,0.1000000000000227,-482.0,25.7,23.122137589318086,91,41,219.8979515784193,9.5,10506.0,68544.0,288.97786241068195
5486,1,302.6,312.2,1520,43.0,208,0,2025-01-04 14:59:00,302.63,312.1,1611.4,34.53,0.0674948558831674,0.066666666836943,168.15746588639158,8.516917804516499,0.0045555555706895,0.0044444444671479,28276.933333332945,72.53788888889014,302.6,302.7,312.1,312.1,1344.0,1478.0,51.0,36.0,0.0,0.0999999999999659,176.0,-8.0,20.430959931104717,51,50,220.26269236027827,9.599999999999966,8944.0,65360.0,291.76904006889526
5487,2,302.6,312.1,1611,39.9,210,0,2025-01-04 15:00:00,302.63,312.1,1628.0,34.32,0.0674948558831674,0.066666666836943,157.7790297289914,8.336239493254146,0.0045555555706895,0.0044444444671479,24894.222222221943,69.49288888889015,302.6,302.6,312.2,312.0,1520.0,1781.0,43.0,28.5,0.0,-0.0999999999999659,91.0,-3.1000000000000014,20.5099604466026,78,69,227.0766403729795,9.5,8379.0,64278.899999999994,291.59003955339745
5488,1,302.7,312.2,1450,52.1,213,1,2025-01-04 15:01:00,302.63,312.11,1596.7,36.88,0.0674948558831674,0.0737864788912824,159.0632648420802,9.515344333116843,0.0045555555706895,0.0054444444671736,25301.122222221748,90.54177777777886,302.6,302.6,312.1,312.1,1611.0,1782.0,39.9,26.8,0.0999999999999659,0.0999999999999659,-161.0,12.200000000000005,20.493675319633443,68,43,223.08532452429802,9.5,11097.300000000001,75545.0,291.70632468036655
5489,1,302.6,312.1,1499,35.0,215,0,2025-01-04 15:02:00,302.62,312.1,1585.5,36.97,0.0632455533227746,0.066666666836943,161.86293927613744,9.490351825816514,0.0040000000151039,0.0044444444671479,26199.61111111056,90.06677777777885,302.7,302.5,312.2,312.0,1450.0,1826.0,52.1,25.3,-0.0999999999999659,-0.0999999999999659,49.0,-17.1,21.42246746152261,96,76,212.42283534421995,9.5,7525.0,52465.0,290.6775325384774
5491,2,302.7,312.2,1350,58.6,2,0,2025-01-04 15:03:00,302.62,312.11,1564.1,39.620000000000005,0.0632455533227746,0.0737864788912824,178.33018688812857,11.472266074707724,0.0040000000151039,0.0054444444671736,31801.65555555486,131.61288888888978,302.6,302.6,312.1,312.1,1499.0,1344.0,35.0,51.0,0.0999999999999659,0.0999999999999659,-149.0,23.6,20.41869470391648,71,56,218.78366504732557,9.5,117.2,79110.0,291.78130529608353
5492,2,302.9,312.4,1334,50.9,5,0,2025-01-04 15:04:00,302.64,312.14,1549.7,41.11,0.1074967700478446,0.1173787791748826,191.3908450149974,11.909142146547223,0.0115555555707191,0.0137777778005858,36630.45555555476,141.82766666666743,302.7,302.6,312.2,312.2,1350.0,1520.0,58.6,43.0,0.1999999999999886,0.1999999999999886,-16.0,-7.700000000000003,20.945101437191965,57,48,222.2481297001704,9.5,254.5,67900.59999999999,291.454898562808
5493,1,302.8,312.4,1376,57.1,8,0,2025-01-04 15:05:00,302.66,312.18,1509.2,43.970000000000006,0.1173787791425843,0.1316561178079053,179.4880373605843,11.978318375761752,0.0137777777930035,0.017333333356249,32215.955555554505,143.48011111111165,302.9,302.6,312.4,312.1,1334.0,1611.0,50.9,39.9,-0.0999999999999659,0.0,42.0,6.200000000000003,22.081835876543387,60,68,213.52741030783338,9.599999999999966,456.8,78569.6,290.3181641234566
5494,1,302.8,312.4,1368,49.5,10,0,2025-01-04 15:06:00,302.68,312.21,1467.8,46.24,0.1229272594927598,0.1449137675412476,155.74965667876845,10.41133997139659,0.0151111111264003,0.0210000000229987,24257.955555554243,108.39600000000036,302.8,302.7,312.4,312.2,1376.0,1450.0,57.1,52.1,0.0,0.0,-8.0,-7.600000000000001,20.746455802880334,73,67,225.5379608127942,9.599999999999966,495.0,67716.0,291.65354419711963
5495,0,302.9,312.5,1357,55.0,12,0,2025-01-04 15:07:00,302.72,312.26,1420.9,49.21,0.1229272594932613,0.1505545306186632,94.45451580286644,7.642054697527369,0.0151111111265236,0.022666666689806,8921.655555553947,58.40100000000013,302.8,302.6,312.4,312.1,1368.0,1499.0,49.5,35.0,0.0999999999999659,0.1000000000000227,-11.0,5.5,22.412374032788673,55,42,221.8975825241719,9.600000000000023,660.0,74635.0,290.08762596721135
5497,2,302.9,312.5,1551,40.0,20,0,2025-01-04 15:08:00,302.75,312.3,1441.6,48.11,0.1269295518254819,0.1563471920684814,98.33186439580042,8.131755311397697,0.0161111111266177,0.0244444444676986,9669.155555554084,66.12544444444467,302.9,302.7,312.5,312.2,1357.0,1350.0,55.0,58.6,0.0,0.0,194.0,-15.0,21.32892417790147,75,56,221.68113572302659,9.600000000000023,800.0,62040.0,291.17107582209854
5499,0,302.9,312.3,1417,48.7,26,0,2025-01-04 15:09:00,302.78000000000003,312.31,1431.3,48.68,0.122927259494035,0.1523883927518925,94.52812632579324,7.931064101227398,0.0151111111267138,0.023222222245505,8935.566666665125,62.90177777777795,302.9,302.9,312.5,312.4,1551.0,1334.0,40.0,50.9,0.0,-0.1999999999999886,-134.0,8.700000000000003,19.40690422329892,54,52,225.52107849890848,9.400000000000034,1266.2,69007.90000000001,292.8930957767011
5500,1,302.7,312.1,1601,35.2,31,0,2025-01-04 15:10:00,302.79,312.31,1430.3,48.21,0.1100504935325026,0.1523883927518925,92.44584000014164,8.618642584537325,0.0121111111267473,0.023222222245505,8546.233333331786,74.2810000000002,302.9,302.8,312.3,312.4,1417.0,1376.0,48.7,57.1,-0.1999999999999886,-0.1999999999999886,184.0,-13.5,21.106048871362567,76,72,229.6060565947188,9.400000000000034,1091.2,56355.200000000004,290.99395112863743
5501,1,302.7,312.1,1543,37.5,33,0,2025-01-04 15:11:00,302.79,312.3,1439.6,46.75,0.1100504935325026,0.1632993162567418,99.08716701301528,9.109122411687716,0.0121111111267473,0.0266666666899193,9818.266666665182,82.97611111111144,302.7,302.8,312.1,312.4,1601.0,1368.0,35.2,49.5,0.0,0.0,-58.0,2.299999999999997,19.96004595056684,69,76,225.99122866932234,9.400000000000034,1237.5,57862.5,292.1399540494332
5502,1,302.6,312.1,1439,52.3,35,0,2025-01-04 15:12:00,302.79,312.3,1433.6,48.48,0.1100504935325026,0.1632993162567418,96.88274700205989,8.229999324962854,0.0121111111267473,0.0266666666899193,9386.266666665142,67.73288888888905,302.7,302.9,312.1,312.5,1543.0,1357.0,37.5,55.0,-0.0999999999999659,0.0,-104.0,14.799999999999995,20.789821999728513,94,52,227.9865812580188,9.5,1830.5,75259.7,291.3101780002715
5503,0,302.6,312.0,1657,29.3,37,0,2025-01-04 15:13:00,302.78,312.28000000000003,1464.3,45.55,0.122927259494035,0.1873795910292907,114.48925228547688,9.364264223335695,0.0151111111267138,0.0351111111343042,13107.78888888757,87.68944444444486,302.6,302.9,312.1,312.5,1439.0,1551.0,52.3,40.0,0.0,-0.1000000000000227,218.0,-23.0,20.163189862569702,88,63,217.01689160548054,9.399999999999977,1084.1000000000001,48550.1,291.8368101374303
5504,1,302.8,312.2,1458,51.0,42,0,2025-01-04 15:14:00,302.77000000000004,312.26,1476.7,45.56,0.1159501809399868,0.1837873167574736,105.14228454812442,9.370663441471674,0.0134444444600156,0.0337777778009119,11054.899999998765,87.80933333333374,302.6,302.9,312.0,312.3,1657.0,1417.0,29.3,48.7,0.1999999999999886,0.1999999999999886,-199.0,21.7,20.986002347511484,67,59,213.78513012180886,9.399999999999977,2142.0,74358.0,291.2139976524885
5505,1,302.8,312.2,1746,27.4,44,0,2025-01-04 15:15:00,302.77,312.23999999999995,1513.7,42.59,0.1159501809399868,0.1776388346579371,128.31649240148838,9.992714012385925,0.0134444444600156,0.0315555555786299,16465.122222221224,99.854333333334,302.8,302.7,312.2,312.1,1458.0,1601.0,51.0,35.2,0.0,0.0,288.0,-23.6,21.33938022251871,86,84,222.31819095275128,9.399999999999977,1205.6,47840.399999999994,290.8606197774813
5506,1,302.9,312.2,1677,30.5,46,0,2025-01-04 15:16:00,302.78,312.22,1544.6,40.69,0.122927259494035,0.1686548086105431,126.52465723679352,10.33338172031686,0.0151111111267138,0.0284444444674589,16008.488888888089,106.7787777777786,302.8,302.7,312.2,312.1,1746.0,1543.0,27.4,37.5,0.0999999999999659,0.0,-69.0,3.1000000000000014,21.461339204072896,97,61,230.33895514476583,9.300000000000011,1403.0,51148.5,290.7386607959271
5507,1,302.8,312.1,1520,39.9,48,0,2025-01-04 15:17:00,302.77000000000004,312.18,1560.9,39.17999999999999,0.1159501809399868,0.139841179837862,108.94998852684336,9.03115594914509,0.0134444444600156,0.0195555555784452,11870.0999999993,81.56177777777874,302.9,302.6,312.2,312.1,1677.0,1439.0,30.5,52.3,-0.0999999999999659,-0.0999999999999659,-157.0,9.4,21.976674131932818,76,85,215.63668257608862,9.300000000000011,1915.1999999999998,60648.0,290.1233258680672
5508,1,302.9,312.2,1367,55.1,50,0,2025-01-04 15:18:00,302.77,312.15,1542.5,40.69,0.1159501809399868,0.0849836586939933,125.14191943549208,10.34960546752069,0.0134444444600156,0.0072222222450171,15660.499999999192,107.11433333333414,302.8,302.6,312.1,312.0,1520.0,1657.0,39.9,29.3,0.0999999999999659,0.0999999999999659,-153.0,15.200000000000005,20.238183451338227,78,73,217.13426639162276,9.300000000000011,2755.0,75321.7,291.9618165486618
5509,1,302.8,312.2,1509,36.5,52,0,2025-01-04 15:19:00,302.76,312.14,1551.7,39.47,0.1074967700495945,0.0699205900407823,118.07252949870038,10.014106716693918,0.0115555555710954,0.0048888889116511,13941.122222221473,100.28233333333426,302.9,302.8,312.2,312.2,1367.0,1458.0,55.1,51.0,-0.0999999999999659,0.0,142.0,-18.6,21.724924399976242,83,81,218.7113883177739,9.399999999999977,1898.0,55078.5,290.47507560002373
5510,1,302.8,312.1,1418,51.4,54,0,2025-01-04 15:20:00,302.77000000000004,312.14,1533.4,41.09,0.1059349906206348,0.0699205900407823,123.63314909665084,10.542975544566822,0.0112222222377939,0.0048888889116511,15285.155555554697,111.1543333333341,302.8,302.8,312.2,312.2,1509.0,1746.0,36.5,27.4,0.0,-0.0999999999999659,-91.0,14.9,21.050765009616125,95,68,222.7782731063369,9.300000000000011,2775.6,72885.2,291.0492349903839
5512,1,302.8,312.2,1682,30.9,58,0,2025-01-04 15:21:00,302.78,312.15,1547.3,40.43,0.1032795559744051,0.0707106782798343,132.3396723922502,10.989798299635329,0.0106666666822702,0.0050000000227942,17513.788888888113,120.7756666666675,302.8,302.9,312.1,312.2,1418.0,1677.0,51.4,30.5,0.0,0.0999999999999659,264.0,-20.5,21.77881056423723,91,79,214.06684044647295,9.399999999999977,1792.1999999999998,51973.799999999996,290.42118943576276
5513,2,302.8,312.2,1452,50.3,60,0,2025-01-04 15:22:00,302.8,312.16,1548.6,40.23,0.0816496581887284,0.0699205900412382,131.21669947922578,10.76569139029686,0.0066666666823361,0.0048888889117149,17217.822222221454,115.90011111111195,302.8,302.8,312.2,312.1,1682.0,1520.0,30.9,39.9,0.0,0.0,-230.0,19.4,22.04035735783902,95,66,234.88491636184366,9.399999999999977,3018.0,73035.59999999999,290.159642642161
5514,1,302.7,312.0,1828,24.0,63,0,2025-01-04 15:23:00,302.81,312.16,1565.7,39.7,0.0567646213580735,0.0699205900412382,155.75982223353222,11.470929440207671,0.0032222222379254,0.0048888889117149,24261.12222222156,131.5822222222231,302.8,302.9,312.2,312.2,1452.0,1367.0,50.3,55.1,-0.1000000000000227,-0.1999999999999886,376.0,-26.3,18.13766582895821,53,41,221.23554356011712,9.300000000000011,1512.0,43872.0,293.86233417104177
5515,0,302.7,312.0,1484,41.5,65,0,2025-01-04 15:24:00,302.8,312.14,1568.3,38.75,0.0666666667841989,0.0843274044061361,153.9690084255754,10.805168516347518,0.0044444444601154,0.007111111133876,23706.45555555491,116.75166666666765,302.7,302.8,312.0,312.2,1828.0,1509.0,24.0,36.5,0.0,0.0,-344.0,17.5,21.21089839585275,67,87,214.2178643014459,9.300000000000011,2697.5,61586.0,290.7891016041473
5516,1,302.6,312.0,1674,32.2,70,0,2025-01-04 15:25:00,302.78000000000003,312.12,1561.1,39.23,0.0918936584321765,0.0918936584708016,146.2246749203255,10.3416149609237,0.0084444444600495,0.0084444444671483,21381.655555554866,106.94900000000092,302.7,302.8,312.0,312.1,1484.0,1418.0,41.5,51.4,-0.0999999999999659,0.0,190.0,-9.299999999999995,21.53694912580932,89,74,223.06943883615597,9.399999999999977,2254.0,53902.8,290.4630508741907
5517,1,302.6,311.9,1448,49.5,72,0,2025-01-04 15:26:00,302.75,312.09000000000003,1538.2,41.13,0.0971825316605478,0.110050493564211,143.97129343495013,10.304804704602644,0.0094444444599533,0.0121111111337264,20727.733333332515,106.18900000000076,302.6,302.8,312.0,312.2,1674.0,1682.0,32.2,30.9,0.0,-0.1000000000000227,-226.0,17.299999999999997,22.48013990272471,72,89,221.41288627958994,9.299999999999955,3564.0,71676.0,289.41986009727526
5519,1,302.5,311.9,1452,47.4,77,0,2025-01-04 15:27:00,302.72,312.07,1531.4,41.88,0.1229272594932721,0.1251665557935679,146.50991623625583,10.476831582114924,0.0151111111265262,0.0156666666892243,21465.155555554706,109.7640000000007,302.6,302.8,311.9,312.2,1448.0,1452.0,49.5,50.3,-0.1000000000000227,0.0,4.0,-2.1000000000000014,20.48508074133305,87,52,210.74093615842412,9.399999999999977,3649.7999999999997,68824.8,291.41491925866694
5520,2,302.6,312.0,1496,45.0,79,0,2025-01-04 15:28:00,302.69,312.05,1544.3,40.87,0.1100504935310796,0.1178511302932184,135.7072420895612,9.502286274599667,0.0121111111264342,0.0138888889113891,18416.45555555477,90.29344444444524,302.5,302.7,311.9,312.0,1452.0,1828.0,47.4,24.0,0.1000000000000227,0.1000000000000227,44.0,-2.3999999999999986,20.506468796075286,53,64,229.75633382529927,9.399999999999977,3555.0,67320.0,291.4935312039247
5521,1,302.6,311.9,1397,46.9,82,0,2025-01-04 15:29:00,302.67,312.02,1533.1,41.91,0.1059349906191731,0.1135292425382245,143.35073537771785,9.539910318702663,0.0112222222374842,0.012888888911303,20549.43333333249,91.0098888888896,302.6,302.7,312.0,312.0,1496.0,1484.0,45.0,41.5,0.0,-0.1000000000000227,-99.0,1.8999999999999984,20.17661847007613,99,56,227.224035902566,9.299999999999955,3845.7999999999997,65519.299999999996,291.72338152992387
5522,1,302.6,311.9,1453,39.1,84,0,2025-01-04 15:30:00,302.65,312.0,1536.6,40.68,0.0971825316589623,0.1154700539347277,140.62969498335082,8.955420456659551,0.0094444444596452,0.0133333333556889,19776.71111111028,80.19955555555637,302.6,302.6,311.9,312.0,1397.0,1674.0,46.9,32.2,0.0,0.0,56.0,-7.799999999999997,19.879736764979036,79,77,222.42731846367005,9.299999999999955,3284.4,56812.3,292.02026323502093
5523,2,302.5,311.9,1524,34.8,86,0,2025-01-04 15:31:00,302.62,311.97,1520.8,41.07,0.0918936584294733,0.0948683299224246,131.0265452324629,8.558303310560824,0.0084444444595527,0.00900000002227,17167.955555554643,73.24455555555635,302.6,302.6,311.9,311.9,1453.0,1448.0,39.1,49.5,-0.1000000000000227,0.0,71.0,-4.300000000000004,18.815622547696865,95,84,221.54574479905153,9.399999999999977,2992.7999999999997,53035.2,293.0843774523031
5524,1,302.6,311.9,1633,30.9,89,0,2025-01-04 15:32:00,302.6,311.93999999999994,1538.9,39.13,0.0666666667795216,0.0516397781642476,132.9540020708886,8.431429297574697,0.0044444444594917,0.0026666666888527,17676.76666666585,71.08900000000095,302.5,302.5,311.9,311.9,1524.0,1452.0,34.8,47.4,0.1000000000000227,0.0,109.0,-3.899999999999999,22.39651274322345,82,81,224.81187716104608,9.299999999999955,2750.1,50459.7,289.5034872567765
5525,2,302.6,312.0,1363,45.7,91,0,2025-01-04 15:33:00,302.59000000000003,311.93999999999994,1492.4,41.3,0.0567646213520385,0.0516397781642476,97.0855293027696,6.724416538092993,0.0032222222372403,0.0026666666888527,9425.599999998936,45.21777777777855,302.6,302.6,311.9,312.0,1633.0,1496.0,30.9,45.0,0.0,0.1000000000000227,-270.0,14.800000000000004,21.136312605104976,51,61,221.04996552140219,9.399999999999977,4158.7,62289.100000000006,290.863687394895
5526,1,302.5,311.9,1520,44.9,94,0,2025-01-04 15:34:00,302.57,311.92999999999995,1496.0,41.64,0.0483045893088101,0.0483045893833211,97.406365295082,6.820915546236416,0.0023333333482928,0.0023333333554912,9487.999999998954,46.52488888888964,302.6,302.6,312.0,311.9,1363.0,1397.0,45.7,46.9,-0.1000000000000227,-0.1000000000000227,157.0,-0.8000000000000043,22.690583703975854,51,48,208.34343395426288,9.399999999999977,4220.599999999999,68248.0,289.20941629602413
5527,2,302.5,311.9,1532,38.8,96,0,2025-01-04 15:35:00,302.56,311.92,1481.8,42.3,0.0516397780939909,0.0421637023980001,76.73011866998507,6.085684477160828,0.0026666666815966,0.0017777777999071,5887.511111109993,37.03555555555626,302.5,302.6,311.9,311.9,1520.0,1453.0,44.9,39.1,0.0,0.0,12.0,-6.100000000000001,20.692546200228946,70,87,215.33942841155817,9.399999999999977,3724.7999999999997,59441.6,291.20745379977103
5528,1,302.4,311.8,1384,50.9,99,0,2025-01-04 15:36:00,302.54,311.91,1475.4,42.44,0.0699205899843674,0.0567646214144222,82.32753015985035,6.282639218955379,0.004888888903762,0.0032222222443226,6777.82222222107,39.47155555555625,302.5,302.5,311.9,311.9,1532.0,1524.0,38.8,34.8,-0.1000000000000227,-0.0999999999999659,-148.0,12.1,18.90116764692714,71,74,228.81632452035046,9.400000000000034,5039.099999999999,70445.59999999999,292.89883235307286
5529,2,302.4,311.8,1539,39.9,101,0,2025-01-04 15:37:00,302.53000000000003,311.9,1484.1,41.69,0.0823272603250164,0.066666666832204,84.15653404353768,6.068763373941156,0.006777777792623,0.0044444444665161,7082.322222221116,36.82988888888964,302.4,302.6,311.8,311.9,1384.0,1633.0,50.9,30.9,0.0,0.0,155.0,-11.0,22.334890772326403,92,40,213.7855171051778,9.400000000000034,4029.8999999999996,61406.1,289.4651092276736
