index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
3813,1,302.0,310.6,1467,44.9,86,0,2025-01-03 12:48:00,302.21000000000004,310.82,1515.6,39.38,0.1370320319825263,0.1475729575242057,127.33525303962716,9.578540830650818,0.0187777777892601,0.021777777792441,16214.266666665875,91.74844444444486,302.0,302.3,310.6,310.9,1392.0,1762.0,50.0,24.5,0.0,0.0,75.0,-5.100000000000001,29.49586763004287,92,51,221.94873821218093,8.600000000000023,3861.4,65868.3,281.10413236995714
3814,2,302.1,310.6,1326,59.1,88,1,2025-01-03 12:49:00,302.19,310.79,1495.3,41.95,0.1370320319822555,0.1595131482322315,140.46593102164346,11.119577330096686,0.0187777777891859,0.0254444444589578,19730.6777777771,123.64500000000014,302.0,302.2,310.6,310.8,1467.0,1350.0,44.9,56.6,0.1000000000000227,0.0,-141.0,14.200000000000005,28.220625918123087,75,62,224.03640800292294,8.5,5200.8,78366.6,282.37937408187696
3815,1,302.2,310.7,1769,24.9,91,0,2025-01-03 12:50:00,302.17,310.76,1514.2,40.79,0.1159501809217214,0.1429840706470732,163.89074951862597,12.294303107085378,0.0134444444557799,0.0204444444588072,26860.177777776997,151.14988888888917,302.1,302.2,310.6,310.8,1326.0,1562.0,59.1,38.1,0.0999999999999659,0.0999999999999659,443.0,-34.2,29.110809982026097,77,87,214.01513664619443,8.5,2265.9,44048.1,281.5891900179739
3816,1,302.1,310.6,1459,47.6,93,0,2025-01-03 12:51:00,302.15,310.73,1524.1,41.15,0.1080123450255886,0.1418136492913226,156.358171445489,12.450457376694605,0.0116666666779268,0.0201111111253222,24447.877777776936,155.0138888888891,302.2,302.1,310.7,310.7,1769.0,1608.0,24.9,30.3,-0.0999999999999659,-0.0999999999999659,-310.0,22.700000000000003,31.10998867334101,53,42,218.7843112486114,8.5,4426.8,69448.40000000001,279.490011326659
3817,2,302.1,310.6,1421,52.0,95,0,2025-01-03 12:52:00,302.13,310.69,1511.6,42.8,0.0948683298639995,0.1100504935251124,159.38018836870432,12.709139318703777,0.0090000000111846,0.0121111111251208,25402.04444444368,161.52222222222227,302.1,302.0,310.6,310.6,1459.0,1392.0,47.6,50.0,0.0,0.0,-38.0,4.399999999999999,29.39496956079728,73,60,221.44386579090494,8.5,4940.0,73892.0,281.20503043920274
3818,1,302.1,310.7,1491,42.8,98,0,2025-01-03 12:53:00,302.11,310.67,1484.5,44.63,0.0737864788125342,0.0823272603193335,132.9153866187034,10.981403472335495,0.0054444444555525,0.0067777777916873,17666.499999999396,120.59122222222209,302.1,302.0,310.6,310.6,1421.0,1467.0,52.0,44.9,0.0,0.0999999999999659,70.0,-9.200000000000005,31.261562371965898,85,80,219.61842612708935,8.599999999999966,4194.4,63814.799999999996,279.4384376280341
3819,1,302.2,310.7,1567,36.4,100,0,2025-01-03 12:54:00,302.11,310.66,1506.2,42.61,0.0737864788125342,0.069920589977107,126.05360411789252,10.37608896560849,0.0054444444555525,0.0048888889027467,15889.511111110374,107.66322222222227,302.1,302.1,310.7,310.6,1491.0,1326.0,42.8,59.1,0.0999999999999659,0.0,76.0,-6.399999999999999,28.526303095731254,96,42,204.4207690660865,8.5,3640.0,57038.799999999996,282.17369690426875
3820,1,302.3,310.8,1421,41.4,102,0,2025-01-03 12:55:00,302.12,310.66,1492.1,42.94,0.0918936584079095,0.069920589977107,127.0008311433845,10.268636174725875,0.0084444444555895,0.0048888889027467,16129.211111110464,105.4448888888889,302.2,302.2,310.7,310.7,1567.0,1769.0,36.4,24.9,0.1000000000000227,0.1000000000000227,-146.0,5.0,28.852382493776695,93,55,225.99322623183215,8.5,4222.8,58829.4,281.9476175062233
3821,1,302.3,310.9,1596,33.5,104,0,2025-01-03 12:56:00,302.14,310.67999999999995,1490.9,43.26,0.107496770029498,0.1032795559664453,125.83538629671628,9.873218545360192,0.0115555555667748,0.0106666666806261,15834.544444443807,97.48044444444444,302.3,302.1,310.8,310.6,1421.0,1459.0,41.4,47.6,0.0,0.0999999999999659,175.0,-7.899999999999999,30.23062211040542,67,58,229.35642130497476,8.599999999999966,3484.0,53466.0,280.66937788959456
3822,2,302.4,311.0,1464,44.2,106,0,2025-01-03 12:57:00,302.17999999999995,310.72,1498.1,42.68,0.1229272594768087,0.139841179806669,121.5341287229384,9.599861110106405,0.0151111111224786,0.0195555555697211,14770.544444443762,92.15733333333338,302.3,302.1,310.9,310.6,1596.0,1421.0,33.5,52.0,0.0999999999999659,0.1000000000000227,-132.0,10.700000000000005,28.613759366638156,52,69,225.31269881711805,8.600000000000023,4685.200000000001,64708.8,282.38624063336187
3823,2,302.3,310.9,1581,36.1,109,0,2025-01-03 12:58:00,302.21,310.75,1509.5,41.8,0.1100504935136222,0.1433720878339765,123.62151017430996,9.775479527879956,0.0121111111225918,0.0205555555698734,15282.27777777702,95.56000000000012,302.4,302.1,311.0,310.7,1464.0,1491.0,44.2,42.8,-0.0999999999999659,-0.1000000000000227,117.0,-8.100000000000001,28.765309255336664,56,57,218.86588771938227,8.599999999999966,3934.9,57074.100000000006,282.1346907446633
3824,1,302.3,310.9,1620,30.3,112,0,2025-01-03 12:59:00,302.23,310.78000000000003,1538.9,38.92,0.1059349906016814,0.1398411798077536,109.25754487041232,8.233103910433803,0.0112222222337783,0.0195555555700244,11937.211111110164,67.78400000000039,302.3,302.2,310.9,310.7,1581.0,1567.0,36.1,36.4,0.0,0.0,39.0,-5.800000000000001,28.81666957911542,82,77,211.6535743763946,8.599999999999966,3393.6,49086.0,282.0833304208846
3825,0,302.2,310.7,1413,48.9,114,0,2025-01-03 13:00:00,302.23,310.78,1503.3,41.32,0.1059349906016814,0.1398411798077536,80.04588961616781,7.114117420078674,0.0112222222337783,0.0195555555700244,6407.344444443722,50.61066666666685,302.3,302.3,310.9,310.8,1620.0,1421.0,30.3,41.4,-0.1000000000000227,-0.1999999999999886,-207.0,18.6,31.622696297122168,76,82,215.05623364218354,8.5,5574.599999999999,69095.7,279.0773037028778
3826,0,302.3,310.8,1438,43.8,119,0,2025-01-03 13:01:00,302.25,310.8,1501.2,40.940000000000005,0.0971825316405971,0.1247219129508728,81.59765791845417,6.837510918130644,0.0094444444560756,0.0155555555701251,6658.177777777067,46.75155555555577,302.2,302.3,310.7,310.9,1413.0,1596.0,48.9,33.5,0.1000000000000227,0.1000000000000227,25.0,-5.100000000000001,28.98469454182954,82,40,221.5748701158123,8.5,5212.2,62984.399999999994,281.8153054581705
3827,2,302.4,310.9,1469,41.6,124,0,2025-01-03 13:02:00,302.28,310.83000000000004,1506.0,39.89999999999999,0.0918936584111559,0.1059349906166229,77.67310416811196,5.657443474456193,0.0084444444561862,0.0112222222369439,6033.111111110371,32.006666666666966,302.3,302.4,310.8,311.0,1438.0,1464.0,43.8,44.2,0.0999999999999659,0.0999999999999659,31.0,-2.199999999999996,29.80452380053239,55,62,225.46201478951576,8.5,5158.400000000001,61110.4,281.0954761994676
3828,2,302.3,310.8,1762,27.8,127,0,2025-01-03 13:03:00,302.3,310.84,1533.1,38.4,0.066666666755296,0.0966091783843839,111.68651564883235,6.696267617113313,0.0044444444562616,0.0093333333481057,12473.877777776876,44.84000000000041,302.4,302.3,310.9,310.9,1469.0,1581.0,41.6,36.1,-0.0999999999999659,-0.0999999999999659,293.0,-13.8,30.11629314627081,69,88,220.36556639582741,8.5,3530.6,48983.6,280.6837068537292
3829,0,302.3,310.9,1366,48.4,130,1,2025-01-03 13:04:00,302.31000000000006,310.86,1513.0,39.6,0.0567646213241717,0.0843274043593496,122.47357991737232,7.342115952957088,0.0032222222340766,0.0071111111259852,14999.777777776988,53.90666666666697,302.3,302.3,310.8,310.9,1762.0,1620.0,27.8,30.3,0.0,0.0999999999999659,-396.0,20.6,30.94692658595571,77,72,219.73409582011016,8.599999999999966,6292.0,66114.4,279.9530734140443
3830,1,302.3,310.9,1891,22.7,135,0,2025-01-03 13:05:00,302.31,310.87,1560.0,37.73,0.0567646213241717,0.0823272603255021,165.7736073350877,9.02195470320413,0.0032222222340766,0.006777777792703,27480.888888887843,81.39566666666714,302.3,302.2,310.9,310.7,1366.0,1413.0,48.4,48.9,0.0,0.0,525.0,-25.7,29.681052765111456,77,86,213.36729363039643,8.599999999999966,3064.5,42925.7,281.2189472348885
3831,2,302.3,310.9,1742,29.7,137,0,2025-01-03 13:06:00,302.31,310.87,1574.6,37.35,0.0567646213241717,0.0823272603255021,175.44369150496055,9.29578757645995,0.0032222222340766,0.006777777792703,30780.488888887765,86.41166666666717,302.3,302.3,310.9,310.8,1891.0,1438.0,22.7,43.8,0.0,0.0,-149.0,7.0,26.711410707792588,90,43,212.91563471961615,8.599999999999966,4068.9,51737.4,284.1885892922074
3832,2,302.2,310.9,1465,43.5,140,0,2025-01-03 13:07:00,302.29,310.86,1574.7,37.28,0.0567646213235392,0.0699205899843788,175.37391798984817,9.24094752236542,0.0032222222340048,0.0048888889037636,30756.01111110999,85.39511111111162,302.3,302.4,310.9,310.9,1742.0,1469.0,29.7,41.6,-0.1000000000000227,0.0,-277.0,13.8,28.401478956586956,82,49,220.81953844366012,8.699999999999989,6090.0,63727.5,282.498521043413
3833,2,302.3,311.0,1541,36.6,143,0,2025-01-03 13:08:00,302.29,310.87,1570.7,37.33,0.0567646213235392,0.0823272603255021,175.67017706802145,9.23520438322837,0.0032222222340048,0.006777777792703,30860.01111111001,85.2890000000005,302.2,302.3,310.9,310.8,1465.0,1762.0,43.5,27.8,0.1000000000000227,0.1000000000000227,76.0,-6.899999999999999,29.337412011271837,88,62,225.2009862098425,8.699999999999989,5233.8,56400.600000000006,281.66258798872815
3834,2,302.3,311.1,1295,57.1,146,0,2025-01-03 13:09:00,302.29,310.89,1538.2,40.01,0.0567646213235392,0.1100504935297289,194.5814882139476,10.73524310132028,0.0032222222340048,0.0121111111261369,37861.95555555463,115.24544444444469,302.3,302.3,311.0,310.9,1541.0,1366.0,36.6,48.4,0.0,0.1000000000000227,-246.0,20.5,29.5471478331899,89,61,216.15914470443943,8.800000000000011,8336.6,73944.5,281.5528521668101
3835,2,302.3,311.1,1435,43.1,149,0,2025-01-03 13:10:00,302.3,310.93,1540.4,39.43,0.0471404522044573,0.1059349906189897,193.1275916762432,10.351387453970723,0.0022222222340407,0.0112222222374454,37298.26666666573,107.15122222222251,302.3,302.3,311.1,310.9,1295.0,1891.0,57.1,22.7,0.0,0.0,140.0,-14.0,27.89770763655944,71,59,213.85399422408935,8.800000000000011,6421.900000000001,61848.5,283.20229236344056
3836,1,302.4,311.2,1466,43.9,152,0,2025-01-03 13:11:00,302.31,310.97,1543.2,39.44,0.0567646213241717,0.1251665557650466,191.6755360266671,10.356125401584013,0.0032222222340766,0.0156666666820845,36739.51111111016,107.24933333333364,302.3,302.3,311.1,310.9,1435.0,1742.0,43.1,29.7,0.0999999999999659,0.0999999999999659,31.0,0.7999999999999972,29.606778763695992,80,41,230.0985205969126,8.800000000000011,6672.8,64357.4,281.593221236304
3837,1,302.4,311.2,1450,47.9,154,0,2025-01-03 13:12:00,302.31000000000006,311.0,1541.3,40.07000000000001,0.0567646213241717,0.1414213562923273,192.58478652271333,10.68842052565923,0.0032222222340766,0.0200000000155613,37088.89999999906,114.24233333333356,302.4,302.2,311.2,310.9,1466.0,1465.0,43.9,43.5,0.0,0.0,-16.0,4.0,30.769477078373352,80,73,218.17353991939908,8.800000000000011,7376.599999999999,69455.0,280.4305229216266
3838,1,302.4,311.1,1880,24.5,156,0,2025-01-03 13:13:00,302.32,311.03000000000003,1553.1,39.74,0.0632455532973736,0.1251665557662029,210.40091360173187,11.1503064232932,0.0040000000118909,0.0156666666823739,44268.54444444344,124.3293333333336,302.4,302.3,311.2,311.0,1450.0,1541.0,47.9,36.6,0.0,-0.0999999999999659,430.0,-23.4,29.61484918015445,60,65,215.86787608990232,8.700000000000045,3822.0,46060.0,281.48515081984556
3839,2,302.3,311.0,1578,33.5,158,0,2025-01-03 13:14:00,302.32,311.04,1574.3,38.25,0.0632455532973736,0.1173787791448384,199.8710973491526,10.856155447998686,0.0040000000118909,0.0137777777935327,39948.45555555444,117.85611111111156,302.4,302.3,311.1,311.1,1880.0,1295.0,24.5,57.1,-0.0999999999999659,-0.1000000000000227,-302.0,9.0,27.763312664813455,83,65,214.37946004329345,8.699999999999989,5293.0,52863.0,283.23668733518656
3840,1,302.4,311.0,1610,33.1,161,0,2025-01-03 13:15:00,302.33000000000004,311.05,1546.2,39.29,0.0674948558594142,0.1080123450466186,167.5362647309502,9.629866734972694,0.0045555555674831,0.0116666666824698,28068.39999999903,92.73433333333364,302.3,302.3,311.0,311.1,1578.0,1435.0,33.5,43.1,0.0999999999999659,0.0,32.0,-0.3999999999999986,29.315533285008442,65,57,220.74027343383332,8.600000000000023,5329.1,53291.0,281.6844667149916
3841,1,302.4,311.1,1565,42.8,163,0,2025-01-03 13:16:00,302.34,311.07000000000005,1528.5,40.6,0.0699205899635661,0.0948683298888546,153.2965535598647,9.054158038038542,0.0048888889008531,0.0090000000159005,23499.833333332463,81.97777777777794,302.4,302.4,311.0,311.2,1610.0,1466.0,33.1,43.9,0.0,0.1000000000000227,-45.0,9.699999999999996,27.906554136550767,74,64,222.4562999742058,8.700000000000045,6976.4,66982.0,283.19344586344926
3842,1,302.5,311.2,1545,40.1,165,0,2025-01-03 13:17:00,302.37,311.1,1536.5,40.260000000000005,0.067494855860517,0.0816496581910488,151.69358735438863,8.996814250981672,0.0045555555676319,0.0066666666827151,23010.94444444353,80.94266666666688,302.4,302.4,311.1,311.2,1565.0,1450.0,42.8,47.9,0.1000000000000227,0.0999999999999659,-20.0,-2.699999999999996,29.789171740080675,68,56,221.78834904123843,8.699999999999989,6616.5,61954.5,281.4108282599193
3843,1,302.5,311.2,1227,60.1,167,0,2025-01-03 13:18:00,302.39,311.12,1505.1,42.61,0.0737864788196144,0.0788810638770242,180.4343216919766,10.819165094097292,0.0054444444565974,0.0062222222383711,32556.5444444437,117.05433333333326,302.5,302.4,311.2,311.1,1545.0,1880.0,40.1,24.5,0.0,0.0,-318.0,20.0,29.49592573975813,72,61,209.59767983240351,8.699999999999989,10036.7,73742.7,281.70407426024184
3844,1,302.4,311.1,1484,45.9,169,0,2025-01-03 13:19:00,302.4,311.12,1524.0,41.49,0.0666666667581013,0.0788810638770242,165.24056537195582,9.671314974362764,0.0044444444566357,0.0062222222383711,27304.444444443605,93.5343333333334,302.5,302.3,311.2,311.0,1227.0,1578.0,60.1,33.5,-0.1000000000000227,-0.0999999999999659,257.0,-14.200000000000005,28.752053088669044,85,54,227.68632122650976,8.700000000000045,7757.099999999999,68115.59999999999,282.34794691133095
3845,1,302.3,311.0,1591,32.7,171,0,2025-01-03 13:20:00,302.4,311.11,1539.6,40.45,0.0666666667581013,0.0875595036690219,163.25658060583712,10.031422852439462,0.0044444444566357,0.0076666666827654,26652.71111111019,100.62944444444466,302.4,302.4,311.1,311.0,1484.0,1610.0,45.9,33.1,-0.0999999999999659,-0.1000000000000227,107.0,-13.199999999999996,29.934634175284412,84,56,215.3895708248999,8.699999999999989,5591.700000000001,52025.700000000004,281.06536582471557
3846,1,302.3,310.9,1403,47.2,173,0,2025-01-03 13:21:00,302.39,311.08000000000004,1533.3,40.78,0.0737864788196144,0.1032795559760721,167.57091367868776,10.21021275216362,0.0054444444565974,0.0106666666826146,28080.01111111022,104.2484444444446,302.3,302.4,311.0,311.1,1591.0,1565.0,32.7,42.8,0.0,-0.1000000000000227,-188.0,14.5,28.84272929531311,92,62,224.63081572980116,8.599999999999966,8165.6,66221.6,282.05727070468686
3847,2,302.3,311.0,1450,45.7,175,0,2025-01-03 13:22:00,302.38,311.06000000000006,1533.3,40.56,0.0788810638514526,0.0966091783899397,167.57091367868776,10.06238319462918,0.0062222222343369,0.0093333333491792,28080.01111111022,101.25155555555574,302.3,302.5,310.9,311.2,1403.0,1545.0,47.2,40.1,0.0,0.1000000000000227,47.0,-1.5,30.58521495466477,84,56,222.41937290583354,8.699999999999989,7997.500000000001,66265.0,280.41478504533524
3848,1,302.3,310.9,1720,28.1,178,0,2025-01-03 13:23:00,302.37,311.04,1517.3,40.92,0.0823272603082013,0.107496770050542,135.32516395703786,9.4709849305949,0.0067777777898543,0.0115555555712991,18312.89999999918,89.69955555555569,302.3,302.5,311.0,311.2,1450.0,1227.0,45.7,60.1,0.0,-0.1000000000000227,270.0,-17.6,28.37080692833008,83,45,219.07449283375595,8.599999999999966,5001.8,48332.0,282.5291930716699
3849,1,302.3,311.0,1561,37.2,180,0,2025-01-03 13:24:00,302.37,311.04,1515.6,41.290000000000006,0.0823272603082013,0.107496770050542,134.58264705707074,9.21779076930404,0.0067777777898543,0.0115555555712991,18112.488888888078,84.96766666666676,302.3,302.4,310.9,311.1,1720.0,1484.0,28.1,45.9,0.0,0.1000000000000227,-159.0,9.1,28.5442162285315,64,48,219.00763469671543,8.699999999999989,6696.000000000001,58069.200000000004,282.4557837714685
3850,2,302.3,311.0,1421,41.3,182,0,2025-01-03 13:25:00,302.36,311.04,1496.7,42.11,0.0843274043425395,0.107496770050542,133.1156973797161,8.761715965874872,0.0071111111231501,0.0115555555712991,17719.788888888157,76.76766666666666,302.3,302.3,311.0,311.0,1561.0,1591.0,37.2,32.7,0.0,0.0,-140.0,4.099999999999994,29.536764236482675,56,88,220.41938769094432,8.699999999999989,7516.599999999999,58687.299999999996,281.46323576351733
3851,0,302.2,310.9,1415,48.4,185,0,2025-01-03 13:26:00,302.34,311.02,1481.7,42.67,0.0966091783698533,0.1135292425083911,133.01549617327132,8.986786596628033,0.0093333333452981,0.012888888904529,17693.12222222156,80.76233333333325,302.3,302.3,311.0,310.9,1421.0,1403.0,41.3,47.2,-0.1000000000000227,-0.1000000000000227,-6.0,7.100000000000001,28.441281340195857,76,89,223.1221347539782,8.699999999999989,8954.0,68486.0,282.4587186598041
3853,1,302.4,311.0,1486,40.4,192,0,2025-01-03 13:27:00,302.33,311.0,1475.8,42.7,0.0823272603072948,0.0942809042405994,131.19180191188872,8.977750274985372,0.006777777789705,0.008888888904425,17211.28888888825,80.59999999999991,302.2,302.3,310.9,311.0,1415.0,1450.0,48.4,45.7,0.1999999999999886,0.1000000000000227,71.0,-8.0,28.577475915862355,93,65,222.0198321642073,8.600000000000023,7756.799999999999,60034.4,282.42252408413765
3855,0,302.4,311.1,1578,32.3,196,0,2025-01-03 13:28:00,302.32000000000005,310.98999999999995,1510.9,39.92,0.0632455532973641,0.073786478842197,100.62300377591646,7.098638367086108,0.0040000000118897,0.0054444444599299,10124.988888888098,50.39066666666693,302.4,302.3,311.0,310.9,1486.0,1720.0,40.4,28.1,0.0,0.1000000000000227,92.0,-8.100000000000001,29.19012446107731,59,89,223.17468571524125,8.700000000000045,6330.799999999999,50969.399999999994,281.90987553892273
3856,2,302.4,311.2,1330,58.6,201,0,2025-01-03 13:29:00,302.32000000000005,311.0,1495.5,41.19,0.0632455532973641,0.0942809042405994,115.83249400175212,9.132171458944232,0.0040000000118897,0.008888888904425,13417.166666665938,83.39655555555565,302.4,302.3,311.1,311.0,1578.0,1561.0,32.3,37.2,0.0,0.0999999999999659,-248.0,26.300000000000004,29.83337890363543,84,49,227.82423087819723,8.800000000000011,11778.6,77938.0,281.36662109636455
3857,0,302.4,311.2,1506,40.8,204,0,2025-01-03 13:30:00,302.33,311.02,1487.0,42.0,0.0674948558594053,0.1135292425083911,111.06654661857948,8.64150192707006,0.0045555555674819,0.012888888904529,12335.777777777086,74.67555555555555,302.4,302.3,311.2,311.0,1330.0,1421.0,58.6,41.3,0.0,0.0,176.0,-17.800000000000004,30.5643014812481,86,48,222.46748309260968,8.800000000000011,8323.199999999999,61444.799999999996,280.6356985187519
3858,1,302.5,311.4,1559,37.6,209,0,2025-01-03 13:31:00,302.35,311.07,1502.6,41.04,0.0849836586304845,0.1567021236979665,108.89158726814952,8.532187423059948,0.0072222222342227,0.0245555555714528,11857.377777777025,72.79822222222236,302.4,302.2,311.2,310.9,1506.0,1415.0,40.8,48.4,0.1000000000000227,0.1999999999999886,53.0,-3.199999999999996,29.9291454831622,61,65,217.61893217996396,8.899999999999977,7858.400000000001,58618.4,281.4708545168378
3859,1,302.6,311.5,1599,37.0,211,0,2025-01-03 13:32:00,302.38,311.12,1517.5,40.17,0.1135292424928654,0.2043961295962691,111.06679671860768,8.447359876842535,0.0128888889010038,0.0417777777939348,12335.83333333252,71.35788888888914,302.5,302.4,311.4,311.0,1559.0,1486.0,37.6,40.4,0.1000000000000227,0.1000000000000227,40.0,-0.6000000000000014,29.060355517369974,52,62,225.00665061626,8.899999999999977,7807.0,59163.0,282.43964448263
3860,1,302.6,311.5,1427,38.9,213,0,2025-01-03 13:33:00,302.41,311.18,1488.2,41.25,0.1286683938183212,0.220100986960324,87.9530177613744,7.35213498848389,0.0165555555677866,0.0484444444609087,7735.73333333264,54.053888888889006,302.6,302.4,311.5,311.1,1599.0,1578.0,37.0,32.3,0.0,0.0,-172.0,1.8999999999999984,30.072711374192178,62,40,214.2126775619099,8.899999999999977,8285.699999999999,55510.299999999996,281.4272886258078
3861,2,302.5,311.5,1481,41.1,215,0,2025-01-03 13:34:00,302.43,311.23,1480.2,41.64,0.1251665557526271,0.2311805451614947,84.15171484355177,7.215600383120518,0.0156666666789755,0.0534444444611659,7081.511111110452,52.06488888888896,302.6,302.4,311.5,311.2,1427.0,1330.0,38.9,58.6,-0.1000000000000227,0.0,54.0,2.200000000000003,30.690288273819466,75,81,219.64831527203273,9.0,8836.5,60869.1,280.8097117261805
3862,0,302.5,311.5,1496,43.8,218,0,2025-01-03 13:35:00,302.45,311.28000000000003,1487.7,41.89,0.1178511302503151,0.229975844179052,81.59255140295438,7.245757379322057,0.0138888889012767,0.0528888889058676,6657.344444443753,52.50100000000004,302.5,302.4,311.5,311.2,1481.0,1506.0,41.1,40.8,0.0,0.0,15.0,2.699999999999996,28.799771520072692,96,52,214.36229936419775,9.0,9548.4,65524.799999999996,282.7002284799273
3863,1,302.5,311.4,1674,27.0,223,0,2025-01-03 13:36:00,302.48,311.33000000000004,1513.6,39.75,0.0788810638539248,0.1888562063684886,95.81834665425384,8.205993744412291,0.0062222222347269,0.0356666666838971,9181.155555554757,67.33833333333365,302.5,302.5,311.5,311.4,1496.0,1559.0,43.8,37.6,0.0,-0.1000000000000227,178.0,-16.799999999999997,28.06070982727087,74,72,216.17970041940382,8.899999999999977,6021.0,45198.0,283.3392901727291
3864,2,302.5,311.4,1629,31.7,225,0,2025-01-03 13:37:00,302.49,311.37,1527.9,38.88,0.0737864788222582,0.1494434118680625,101.72998028549904,8.581996659674664,0.0054444444569875,0.0223333333507673,10348.988888888029,73.65066666666709,302.5,302.6,311.4,311.5,1674.0,1599.0,27.0,37.0,0.0,0.0,-45.0,4.699999999999999,28.964095508319534,95,85,224.72510220218257,8.899999999999977,7132.5,51639.299999999996,282.43590449168045
3865,0,302.6,311.5,1629,34.4,228,1,2025-01-03 13:38:00,302.51,311.41,1533.0,39.09,0.0737864788227812,0.1197219000474449,105.72080631970228,8.427395801788379,0.0054444444570647,0.0143333333509703,11176.888888888005,71.0210000000004,302.5,302.6,311.4,311.5,1629.0,1427.0,31.7,38.9,0.1000000000000227,0.1000000000000227,0.0,2.6999999999999997,29.198609272016665,93,57,218.50328970996287,8.899999999999977,7843.2,56037.6,282.30139072798335
3866,1,302.6,311.6,1311,53.2,0,0,2025-01-03 13:39:00,302.53,311.45,1531.1,38.55,0.0674948558651116,0.1080123450560324,109.86400684482214,7.108093977994416,0.0045555555682522,0.0116666666845034,12070.099999999124,50.52500000000047,302.6,302.5,311.5,311.5,1629.0,1481.0,34.4,41.1,0.0,0.1000000000000227,-318.0,18.800000000000004,29.228261969446674,99,62,221.30489517840337,9.0,0.0,69745.2,282.37173803055333
3868,2,302.7,311.7,1759,29.9,5,0,2025-01-03 13:40:00,302.56000000000006,311.5,1556.4,37.46,0.0699205899696121,0.0942809042541014,130.61325438951906,7.546919901522781,0.0048888889016986,0.008888888906971,17059.82222222122,56.95600000000062,302.6,302.5,311.6,311.5,1311.0,1496.0,53.2,43.8,0.0999999999999659,0.0999999999999659,448.0,-23.300000000000004,28.86578204725738,88,58,218.05228989605527,9.0,149.5,52594.1,282.8342179527426
3869,1,302.7,311.7,1480,45.2,8,0,2025-01-03 13:41:00,302.58000000000004,311.53000000000003,1548.5,38.220000000000006,0.0788810638563306,0.1059349906331696,132.80917806302702,7.935265871062227,0.0062222222351065,0.0112222222404497,17638.277777776817,62.96844444444496,302.7,302.5,311.7,311.4,1759.0,1674.0,29.9,27.0,0.0,0.0,-279.0,15.300000000000004,28.755652709145654,78,48,224.7799062406643,9.0,361.6,66896.0,282.94434729085435
3870,1,302.7,311.8,1461,46.1,10,0,2025-01-03 13:42:00,302.59,311.56,1534.7,39.13,0.0875595036508766,0.1349897116101628,134.14175752207152,8.293511520057939,0.0076666666795878,0.0182222222405949,17994.01111111023,68.78233333333372,302.7,302.5,311.7,311.4,1480.0,1629.0,45.2,31.7,0.0,0.1000000000000227,-19.0,0.8999999999999986,29.2432996324131,78,84,226.7535104982701,9.100000000000023,461.0,67352.1,282.5567003675869
3871,2,302.7,311.8,1728,30.0,12,0,2025-01-03 13:43:00,302.6,311.59000000000003,1564.8,38.24,0.0942809042269276,0.1523883927362527,140.89065894436268,8.783975308607301,0.0088888889018471,0.0232222222407384,19850.177777776727,77.15822222222275,302.7,302.6,311.8,311.5,1461.0,1629.0,46.1,34.4,0.0,0.0,267.0,-16.1,32.10939375954335,86,63,234.12471628884043,9.100000000000023,360.0,51840.0,279.69060624045665
3872,1,302.7,311.9,1389,46.5,15,0,2025-01-03 13:44:00,302.62,311.63,1555.6,38.78,0.0918936584181756,0.1766981104622385,149.6991056159696,9.138173899758238,0.0084444444574763,0.0312222222409254,22409.82222222122,83.50622222222268,302.7,302.6,311.8,311.6,1728.0,1311.0,30.0,53.2,0.0,0.0999999999999659,-339.0,16.5,32.09769335926896,75,75,215.96303408603043,9.199999999999989,697.5,64588.5,279.802306640731
3873,1,302.6,311.8,1638,35.1,17,0,2025-01-03 13:45:00,302.63,311.66,1569.8,37.91,0.082327260314224,0.1776388346460277,150.1516270678078,9.02052597628816,0.006777777790846,0.0315555555743987,22545.511111110038,81.36988888888946,302.7,302.7,311.9,311.7,1389.0,1759.0,46.5,29.9,-0.0999999999999659,-0.0999999999999659,249.0,-11.4,29.660863149057327,67,46,215.74416384386453,9.199999999999989,596.7,57493.8,282.1391368509427
3874,1,302.6,311.7,1254,54.1,19,0,2025-01-03 13:46:00,302.64,311.68999999999994,1527.8,40.620000000000005,0.0699205899717221,0.1523883927377741,174.528444036429,9.439726926370522,0.0048888889019936,0.0232222222412021,30460.177777776928,89.10844444444466,302.6,302.7,311.8,311.7,1638.0,1480.0,35.1,45.2,0.0,-0.1000000000000227,-384.0,19.0,28.79287298501353,54,86,221.46031279792945,9.099999999999966,1027.9,67841.40000000001,282.9071270149865
