index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
6606,0,301.5,310.5,1538,44.3,43,0,2025-01-05 08:42:00,301.52,310.62,1474.9,43.82,0.0421637022732307,0.0632455533575305,104.1350085225836,6.307808212401986,0.0017777777893856,0.0040000000195002,10844.099999998558,39.78844444444594,301.6,301.5,310.6,310.7,1691.0,1347.0,30.1,47.9,-0.1000000000000227,-0.1000000000000227,-153.0,14.199999999999996,23.924086251767818,63,69,209.7725819881876,9.0,1904.8999999999999,68133.4,286.5759137482322
6607,1,301.5,310.5,1556,39.1,48,0,2025-01-05 08:43:00,301.52,310.61,1482.4,43.05,0.0421637022732307,0.0737864788691744,107.27658955552847,6.37325139417353,0.0017777777893856,0.0054444444639111,11508.26666666532,40.618333333334846,301.5,301.5,310.5,310.6,1538.0,1374.0,44.3,46.7,0.0,0.0,18.0,-5.199999999999996,24.929462221565455,58,44,221.27176910017448,9.0,1876.8000000000002,60839.600000000006,285.5705377784345
6608,2,301.5,310.4,1593,36.8,50,0,2025-01-05 08:44:00,301.52,310.58000000000004,1499.3,41.62,0.0421637022732307,0.091893658452647,110.32280916574368,5.957031326275173,0.0017777777893856,0.0084444444638117,12171.1222222211,35.486222222223745,301.5,301.5,310.5,310.6,1556.0,1403.0,39.1,47.4,0.0,-0.1000000000000227,37.0,-2.3000000000000043,24.26863514920474,92,50,224.05330666877916,8.899999999999977,1839.9999999999998,58622.399999999994,286.13136485079525
6609,1,301.5,310.4,1474,39.9,53,0,2025-01-05 08:45:00,301.51,310.55,1497.3,41.66,0.0316227767851459,0.0971825316798961,110.61047770341033,5.942539674060183,0.0010000000116031,0.009444444463714,12234.67777777663,35.3137777777793,301.5,301.5,310.4,310.6,1593.0,1573.0,36.8,37.4,0.0,0.0,-119.0,3.1000000000000014,24.552849379298383,86,49,219.8457276899854,8.899999999999977,2114.7,58812.6,285.8471506207016
6610,1,301.5,310.4,1543,34.0,55,0,2025-01-05 08:46:00,301.51,310.53,1509.2,40.36,0.0316227767851459,0.1059349906377853,108.2238421051434,6.065237926999454,0.0010000000116031,0.0112222222414276,11712.399999999012,36.78711111111264,301.5,301.6,310.4,310.6,1474.0,1691.0,39.9,30.1,0.0,0.0,69.0,-5.899999999999999,26.4953415871389,57,86,226.52403200667322,8.899999999999977,1870.0,52462.0,283.90465841286107
6611,0,301.5,310.5,1587,33.8,57,0,2025-01-05 08:47:00,301.51,310.51,1533.2,38.95,0.0316227767851459,0.0875595036864002,93.92408281869284,5.748284768326923,0.0010000000116031,0.0076666666858087,8821.733333332671,33.04277777777931,301.5,301.5,310.4,310.5,1543.0,1538.0,34.0,44.3,0.0,0.1000000000000227,44.0,-0.2000000000000028,24.016819015716415,75,79,224.87635607274333,9.0,1926.6,53640.6,286.4831809842836
6613,1,301.7,310.6,1513,41.1,64,0,2025-01-05 08:48:00,301.53,310.51,1547.1,38.39,0.0674948558570726,0.0875595036864002,76.39582594763768,5.151148739197389,0.004555555567167,0.0076666666858087,5836.322222221749,26.53433333333485,301.5,301.5,310.5,310.5,1587.0,1556.0,33.8,39.1,0.1999999999999886,0.1000000000000227,-74.0,7.300000000000004,23.22581500451138,70,82,216.9862023475048,8.900000000000034,2630.4,62184.3,287.37418499548863
6614,1,301.7,310.6,1660,28.7,66,0,2025-01-05 08:49:00,301.55,310.51000000000005,1572.8,36.52,0.0849836586282385,0.0875595036864002,64.8961563662362,4.905280601329475,0.0072222222338409,0.0076666666858087,4211.511111110979,24.06177777777926,301.7,301.5,310.6,310.4,1513.0,1593.0,41.1,36.8,0.0,0.0,147.0,-12.400000000000002,26.538631679693463,86,72,220.83595398685728,8.900000000000034,1894.2,47642.0,284.06136832030654
6615,1,301.7,310.6,1545,42.1,68,0,2025-01-05 08:50:00,301.57,310.51,1570.0,36.99,0.0948683298663252,0.0875595036864002,65.48791237065431,5.2143924755325415,0.0090000000116259,0.0076666666858087,4288.666666666499,27.189888888890387,301.7,301.5,310.6,310.4,1660.0,1474.0,28.7,39.9,0.0,0.0,-115.0,13.400000000000002,24.757491126912612,82,86,220.88010849760693,8.900000000000034,2862.8,65044.5,285.8425088730874
6616,2,301.7,310.6,1380,45.8,70,0,2025-01-05 08:51:00,301.58000000000004,310.51,1538.9,38.56,0.1032795559551644,0.0875595036864002,74.82193677138844,5.272612677264089,0.0106666666782959,0.0076666666858087,5598.322222221649,27.800444444445983,301.7,301.5,310.6,310.4,1545.0,1543.0,42.1,34.0,0.0,0.0,-165.0,3.699999999999996,24.5614941720847,89,67,222.56245621225546,8.900000000000034,3206.0,63203.99999999999,286.03850582791534
6617,1,301.6,310.6,1321,60.8,73,0,2025-01-05 08:52:00,301.59000000000003,310.52,1517.2,40.21,0.0994428926596688,0.0918936584515969,101.73800775630204,8.72193276235908,0.0098888889005224,0.0084444444636187,10350.622222221376,76.07211111111269,301.7,301.5,310.6,310.5,1380.0,1587.0,45.8,33.8,-0.0999999999999659,0.0,-59.0,15.0,24.016324752889975,67,54,222.40161938773622,9.0,4438.4,80316.8,286.58367524711
6618,2,301.6,310.6,1309,65.8,75,1,2025-01-05 08:53:00,301.6,310.53000000000003,1492.5,42.88,0.0942809042199248,0.0948683299062759,119.67386236489644,11.864868777660911,0.0088888889005266,0.009000000019206,14321.833333332175,140.77511111111275,301.6,301.7,310.6,310.6,1321.0,1513.0,60.8,41.1,0.0,0.0,-12.0,5.0,25.4808969609891,65,55,222.75304194472008,9.0,4935.0,86132.2,285.11910303901095
6619,2,301.7,310.7,1627,31.3,78,0,2025-01-05 08:54:00,301.62,310.56,1495.9,42.33,0.091893658410642,0.0966091784078087,123.27516646375112,12.297610427323832,0.0084444444560917,0.0093333333526318,15196.76666666555,151.23122222222383,301.6,301.7,310.6,310.6,1309.0,1660.0,65.8,28.7,0.0999999999999659,0.0999999999999659,318.0,-34.5,25.747126704345497,56,50,218.9549439107125,9.0,2441.4,50925.1,284.9528732956545
6620,2,301.6,310.7,1791,23.8,81,0,2025-01-05 08:55:00,301.63,310.59000000000003,1527.6,40.72,0.0823272603056225,0.0875595036878308,153.95756991240347,13.632542764364386,0.0067777777894297,0.0076666666860592,23702.933333332607,185.8462222222238,301.7,301.7,310.7,310.6,1627.0,1545.0,31.3,42.1,-0.0999999999999659,0.0,164.0,-7.5,23.656433351316196,76,87,220.42467782667796,9.099999999999966,1927.8,42625.8,287.0435666486838
6621,2,301.7,310.7,1861,21.8,84,0,2025-01-05 08:56:00,301.65,310.62,1559.4,39.49999999999999,0.0707106782011228,0.0632455533574364,186.8250518533306,14.79692160176874,0.0050000000116627,0.0040000000194883,34903.599999999664,218.9488888888904,301.6,301.7,310.7,310.6,1791.0,1380.0,23.8,45.8,0.0999999999999659,0.0,70.0,-2.0,24.374457984090192,72,87,215.25141794239224,9.0,1831.2,40569.8,286.3255420159098
6622,1,301.7,310.7,1493,51.1,87,0,2025-01-05 08:57:00,301.67,310.64,1550.0,41.23,0.048304589274798,0.0516397781387647,187.6450550019004,15.065342862197232,0.0023333333450069,0.0026666666862208,35210.66666666622,226.9645555555571,301.7,301.6,310.7,310.6,1861.0,1321.0,21.8,60.8,0.0,0.0,-368.0,29.3,24.673699739073914,71,67,225.02136548888706,9.0,4445.7,76292.3,286.02630026092606
6623,2,301.7,310.7,1442,41.1,89,0,2025-01-05 08:58:00,301.67,310.65,1542.9,41.23,0.048304589274798,0.052704627855295,190.52176895159224,15.065342862197232,0.0023333333450069,0.0027777777973651,36298.54444444391,226.9645555555571,301.7,301.6,310.7,310.6,1493.0,1309.0,51.1,65.8,0.0,0.0,-51.0,-10.0,25.4105204678138,96,68,217.5243015007124,9.0,3657.9,59266.200000000004,285.2894795321862
6624,1,301.7,310.7,1532,39.8,92,0,2025-01-05 08:59:00,301.67,310.66,1530.1,42.34,0.048304589274798,0.0516397781394136,186.02714855633116,14.435311642712248,0.0023333333450069,0.0026666666862878,34606.09999999929,208.3782222222238,301.7,301.7,310.7,310.7,1442.0,1627.0,41.1,31.3,0.0,0.0,90.0,-1.3000000000000045,25.010876636185326,97,44,216.41196046310648,9.0,3661.6,60973.6,285.68912336381464
6625,2,301.6,310.7,1421,44.4,94,0,2025-01-05 09:00:00,301.66,310.67,1517.7,42.57,0.0516397780623996,0.0483045893574144,189.03206665066472,14.449379071626472,0.0026666666783338,0.0023333333529884,35733.12222222135,208.78455555555712,301.7,301.6,310.7,310.7,1532.0,1791.0,39.8,23.8,-0.0999999999999659,0.0,-111.0,4.600000000000001,25.98125280233792,93,82,220.0714958326689,9.099999999999966,4173.599999999999,63092.4,284.7187471976621
6626,1,301.6,310.6,1613,42.5,97,0,2025-01-05 09:01:00,301.65,310.67,1541.0,42.24,0.0527046277801036,0.0483045893574144,184.4782432218544,14.405029985699109,0.0027777777894392,0.0023333333529884,34032.222222221666,207.5048888888904,301.6,301.7,310.7,310.7,1421.0,1861.0,44.4,21.8,0.0,-0.0999999999999659,192.0,-1.8999999999999984,24.396208386772386,69,44,218.8618419801889,9.0,4122.5,68552.5,286.2037916132276
6627,2,301.7,310.6,1876,22.1,99,0,2025-01-05 09:02:00,301.66,310.67,1596.5,38.37,0.0516397780623996,0.0483045893574144,194.168454927388,14.05908563488004,0.0026666666783338,0.0023333333529884,37701.38888888909,197.6578888888903,301.6,301.7,310.6,310.7,1613.0,1493.0,42.5,51.1,0.0999999999999659,0.0,263.0,-20.4,25.035687384990606,72,44,217.98327389681992,8.900000000000034,2187.9,41459.600000000006,285.56431261500944
6628,1,301.6,310.5,1593,34.5,102,0,2025-01-05 09:03:00,301.66,310.66,1624.9,35.239999999999995,0.0516397780623996,0.0699205900183264,166.20031421283488,10.238945258179738,0.0026666666783338,0.0048888889085108,27622.54444444504,104.83600000000136,301.7,301.7,310.6,310.7,1876.0,1442.0,22.1,41.1,-0.0999999999999659,-0.1000000000000227,-283.0,12.4,26.332742279134077,70,41,220.47392364937494,8.899999999999977,3519.0,54958.5,284.1672577208659
6629,1,301.6,310.5,1397,49.4,104,0,2025-01-05 09:04:00,301.65,310.64,1601.9,37.05,0.0527046277801036,0.0843274043870977,181.12208896518223,11.034013070703056,0.0027777777894392,0.0071111111306651,32805.211111111385,121.74944444444588,301.6,301.7,310.5,310.7,1593.0,1532.0,34.5,39.8,0.0,0.0,-196.0,14.9,23.937195794164303,85,79,214.44848941750385,8.899999999999977,5137.599999999999,69011.8,286.5628042058357
6630,2,301.6,310.5,1414,49.3,106,0,2025-01-05 09:05:00,301.65,310.62,1564.2,39.6,0.0527046277801036,0.0918936584532915,176.56651249127927,10.568401540020735,0.0027777777894392,0.0084444444639301,31175.73333333308,111.69111111111263,301.6,301.6,310.5,310.7,1397.0,1421.0,49.4,44.4,0.0,0.0,17.0,-0.1000000000000014,25.64708523936499,92,45,223.08228877591688,8.899999999999977,5225.799999999999,69710.2,284.85291476063503
6631,2,301.5,310.4,1378,55.3,109,0,2025-01-05 09:06:00,301.63,310.59,1515.9,42.95,0.0674948558573634,0.1100504935495407,150.49285697334298,9.560596215718016,0.0045555555672062,0.0121111111304975,22648.099999999064,91.40500000000166,301.6,301.6,310.5,310.6,1414.0,1613.0,49.3,42.5,-0.1000000000000227,-0.1000000000000227,-36.0,6.0,24.077664664565457,69,71,223.60244619452595,8.899999999999977,6027.7,76203.4,286.3223353354345
6632,1,301.4,310.4,1301,51.2,112,0,2025-01-05 09:07:00,301.6,310.56,1496.7,42.96,0.0942809042199239,0.117378779159891,165.2621150374927,9.570115522349392,0.0088888889005264,0.0137777777970664,27311.566666665465,91.58711111111278,301.5,301.7,310.4,310.6,1378.0,1876.0,55.3,22.1,-0.1000000000000227,0.0,-77.0,-4.099999999999994,23.979771493329913,90,58,221.40672664184382,9.0,5734.400000000001,66611.2,286.42022850667007
6633,2,301.5,310.5,1737,29.3,114,0,2025-01-05 09:08:00,301.58000000000004,310.54,1526.2,41.78,0.0918936584105435,0.107496770066731,180.07825459443177,10.50659052425886,0.0084444444560736,0.0115555555747796,32428.177777776986,110.38844444444604,301.4,301.6,310.4,310.5,1301.0,1593.0,51.2,34.5,0.1000000000000227,0.1000000000000227,436.0,-21.9,24.291964827353286,54,59,222.93156071535608,9.0,3340.2000000000003,50894.1,286.2080351726467
6634,1,301.5,310.5,1396,44.5,117,0,2025-01-05 09:09:00,301.56000000000006,310.52,1512.6,42.25,0.0843274043400577,0.0918936584515159,184.66859204772183,10.513298456928068,0.0071111111227315,0.0084444444636038,34102.48888888791,110.52944444444609,301.5,301.6,310.5,310.5,1737.0,1397.0,29.3,49.4,0.0,0.0,-341.0,15.2,23.34257680251488,68,83,212.16815260207466,9.0,5206.5,62122.0,287.1574231974851
6635,1,301.5,310.5,1534,39.3,119,0,2025-01-05 09:10:00,301.55,310.5,1523.9,41.74,0.0849836586282189,0.0666666668098693,181.8769119792567,10.521111052440205,0.0072222222338376,0.0044444444635381,33079.211111110286,110.6937777777794,301.5,301.6,310.5,310.5,1396.0,1414.0,44.5,49.3,0.0,0.0,138.0,-5.200000000000003,25.010625946083838,66,66,214.72570910555373,9.0,4676.7,60286.2,285.48937405391615
6636,2,301.5,310.5,1774,25.5,121,0,2025-01-05 09:11:00,301.54,310.48999999999995,1540.0,40.04,0.0843274043399974,0.0567646213876422,197.12714453141788,11.692846816180744,0.0071111111227214,0.0032222222412823,38859.11111111051,136.72266666666818,301.5,301.5,310.5,310.4,1534.0,1378.0,39.3,55.3,0.0,0.0,240.0,-13.799999999999995,25.62934465157678,53,74,229.18002315002147,9.0,3085.5,45237.0,284.8706553484232
6637,0,301.5,310.5,1453,48.0,124,0,2025-01-05 09:12:00,301.52,310.48,1497.7,42.63,0.0632455532950894,0.0421637023612123,158.6442911393597,10.027412427939806,0.0040000000116019,0.0017777777968049,25168.01111110992,100.54900000000168,301.5,301.4,310.5,310.4,1774.0,1301.0,25.5,51.2,0.0,0.0,-321.0,22.5,26.693751430894547,64,47,220.81516798222123,9.0,5952.0,69744.0,283.80624856910543
6638,1,301.5,310.5,1453,44.2,129,0,2025-01-05 09:13:00,301.51000000000005,310.48,1483.7,43.6,0.0567646213219072,0.0421637023612123,155.44491700348658,9.61422557116979,0.0032222222338195,0.0017777777968049,24163.12222222083,92.43333333333506,301.5,301.5,310.5,310.5,1453.0,1737.0,48.0,29.3,0.0,0.0,0.0,-3.799999999999997,25.580400209707427,89,41,225.1923053823327,9.0,5701.8,64222.600000000006,284.9195997902926
6639,1,301.4,310.5,1380,48.4,131,0,2025-01-05 09:14:00,301.48999999999995,310.48,1482.0,43.5,0.0567646213218282,0.0421637023612123,156.58721389549703,9.552195791777208,0.0032222222338105,0.0017777777968049,24519.55555555414,91.24444444444616,301.5,301.5,310.5,310.5,1453.0,1396.0,44.2,44.5,-0.1000000000000227,0.0,-73.0,4.199999999999996,25.722043970187794,50,79,217.13223698834744,9.100000000000023,6340.4,66792.0,284.77795602981223
6640,1,301.4,310.4,1334,43.2,133,0,2025-01-05 09:15:00,301.47,310.47,1474.0,42.89,0.0483045892738138,0.0483045893505844,162.38363354859044,9.332910704717149,0.0023333333449118,0.0023333333523285,26368.44444444291,87.1032222222239,301.4,301.5,310.5,310.5,1380.0,1534.0,48.4,39.3,0.0,-0.1000000000000227,-46.0,-5.199999999999996,25.541990737263294,59,59,223.9210695702841,9.0,5745.6,57628.8,284.8580092627367
6641,1,301.5,310.5,1702,28.7,135,0,2025-01-05 09:16:00,301.47,310.48,1506.4,40.23,0.0483045892738138,0.0421637023612123,173.07236765134795,9.192515071150812,0.0023333333449118,0.0017777777968049,29954.04444444336,84.50233333333485,301.4,301.5,310.4,310.5,1334.0,1774.0,43.2,25.5,0.1000000000000227,0.1000000000000227,368.0,-14.500000000000004,25.504873253073686,98,71,218.29124510924018,9.0,3874.5,48847.4,284.9951267469263
6642,1,301.6,310.6,1431,37.5,137,0,2025-01-05 09:17:00,301.49,310.5,1519.4,38.86,0.0567646213218281,0.0471404522815959,160.34421307507722,8.359053641278969,0.0032222222338105,0.0022222222413134,25710.26666666576,69.8737777777792,301.5,301.5,310.5,310.5,1702.0,1453.0,28.7,48.0,0.1000000000000227,0.1000000000000227,-271.0,8.8,27.19984373399847,81,77,211.8634734641051,9.0,5137.5,53662.5,283.40015626600155
6643,2,301.5,310.5,1308,60.5,139,0,2025-01-05 09:18:00,301.48999999999995,310.5,1476.5,41.98,0.0567646213218281,0.0471404522815959,152.87195077361915,10.046646759546826,0.0032222222338105,0.0022222222413134,23369.83333333184,100.93511111111276,301.6,301.5,310.6,310.5,1431.0,1453.0,37.5,44.2,-0.1000000000000227,-0.1000000000000227,-123.0,23.0,25.27188426238625,69,71,223.06252204938437,9.0,8409.5,79134.0,285.22811573761373
6644,1,301.5,310.6,1565,43.9,142,0,2025-01-05 09:19:00,301.48999999999995,310.51000000000005,1493.4,41.92,0.0567646213218281,0.0567646213882001,152.32436151551676,10.031705294271395,0.0032222222338105,0.0032222222413457,23202.71111110985,100.63511111111274,301.5,301.4,310.5,310.5,1308.0,1380.0,60.5,48.4,0.0,0.1000000000000227,257.0,-16.6,25.384176214087528,80,42,226.65032170300057,9.100000000000023,6233.8,68703.5,285.2158237859125
6645,2,301.5,310.4,1486,39.6,144,0,2025-01-05 09:20:00,301.48999999999995,310.5,1488.6,41.95,0.0567646213218281,0.0666666668098597,151.65765540994994,10.023444739431952,0.0032222222338105,0.0044444444635368,23000.04444444312,100.46944444444608,301.5,301.4,310.6,310.4,1565.0,1334.0,43.9,43.2,0.0,-0.2000000000000454,-79.0,-4.299999999999997,25.87600167974814,98,47,221.09727006059703,8.899999999999977,5702.400000000001,58845.6,284.52399832025185
6646,1,301.5,310.5,1479,34.2,147,0,2025-01-05 09:21:00,301.48999999999995,310.5,1459.1,42.82,0.0567646213218281,0.0666666668098597,113.98679260724528,8.731272021367378,0.0032222222338105,0.0044444444635368,12992.988888887148,76.23511111111279,301.5,301.5,310.4,310.5,1486.0,1702.0,39.6,28.7,0.0,0.1000000000000227,-7.0,-5.399999999999999,24.535341821729894,59,66,226.29047831454196,9.0,5027.400000000001,50581.8,285.9646581782701
6648,1,301.5,310.4,1488,41.1,151,0,2025-01-05 09:22:00,301.48999999999995,310.49,1462.6,42.13,0.0567646213218281,0.0737864788664273,114.31554769340325,8.547130772630432,0.0032222222338105,0.0054444444635057,13068.044444442752,73.05344444444609,301.5,301.6,310.5,310.6,1479.0,1431.0,34.2,37.5,0.0,-0.1000000000000227,9.0,6.899999999999999,23.25853278218131,60,83,222.90911676701728,8.899999999999977,6206.1,61156.8,287.1414672178187
6649,2,301.5,310.4,1350,54.9,153,0,2025-01-05 09:23:00,301.48999999999995,310.48,1452.3,43.2,0.0567646213218281,0.0788810638952905,119.78596653104212,9.456449885895138,0.0032222222338105,0.0062222222412529,14348.677777775943,89.42444444444615,301.5,301.5,310.4,310.5,1488.0,1308.0,41.1,60.5,0.0,0.0,-138.0,13.799999999999995,25.9206657952882,60,75,213.0010973470541,8.899999999999977,8399.699999999999,74115.0,284.4793342047118
6650,1,301.6,310.4,1561,35.3,156,0,2025-01-05 09:24:00,301.51000000000005,310.47,1470.4,41.89,0.0567646213219072,0.0823272603502497,121.31245241569196,9.562827336445446,0.0032222222338195,0.0067777777967778,14716.711111109526,91.44766666666833,301.5,301.5,310.4,310.6,1350.0,1565.0,54.9,43.9,0.1000000000000227,0.0,211.0,-19.6,24.318246405917908,86,57,217.85285034510477,8.799999999999955,5506.799999999999,55103.299999999996,286.08175359408204
6651,2,301.5,310.4,1276,55.6,158,0,2025-01-05 09:25:00,301.52,310.47,1464.6,43.13,0.0421637022731467,0.0823272603502497,129.65784031655738,10.50873181903726,0.0017777777893785,0.0067777777967778,16811.15555555389,110.43344444444618,301.6,301.5,310.4,310.4,1561.0,1486.0,35.3,39.6,-0.1000000000000227,0.0,-285.0,20.300000000000004,26.234843262600194,58,43,222.88260421671143,8.899999999999977,8784.800000000001,70945.6,284.1651567373998
6652,0,301.5,310.4,1580,35.7,161,0,2025-01-05 09:26:00,301.52,310.46,1452.4,43.83,0.0421637022731467,0.0843274043836309,108.91913412149376,9.637778674455,0.0017777777893785,0.0071111111300804,11863.377777775944,92.88677777777956,301.5,301.5,310.4,310.5,1276.0,1479.0,55.6,34.2,0.0,0.0,304.0,-19.9,25.01304721039758,80,67,221.7772528736684,8.899999999999977,5747.700000000001,56406.00000000001,285.3869527896024
6653,2,301.4,310.3,1610,29.1,166,0,2025-01-05 09:27:00,301.5,310.43,1470.3,42.99,0.0471404522020532,0.0823272603495015,119.2318469760984,10.571602422422984,0.002222222233814,0.0067777777966546,14216.233333331747,111.7587777777795,301.5,301.5,310.4,310.4,1580.0,1488.0,35.7,41.1,-0.1000000000000227,-0.0999999999999659,30.0,-6.600000000000001,24.57349678265804,58,79,217.11978094323945,8.900000000000034,4830.6,46851.0,285.726503217342
6655,1,301.4,310.3,1639,32.7,171,0,2025-01-05 09:28:00,301.49,310.41,1503.4,40.21,0.056764621321822,0.0875595036845437,115.04028279983294,8.992768699843806,0.0032222222338098,0.0076666666854836,13234.26666666554,80.86988888889044,301.4,301.5,310.3,310.4,1610.0,1350.0,29.1,54.9,0.0,0.0,29.0,3.6000000000000014,24.236046953705095,50,66,226.4694698935561,8.900000000000034,5591.700000000001,53595.3,286.0639530462949
6656,2,301.4,310.4,1553,44.7,173,0,2025-01-05 09:29:00,301.48,310.39,1502.2,40.290000000000006,0.063245553294942,0.0567646213849631,114.38706220547348,9.032712155764209,0.0040000000115833,0.0032222222409782,13084.399999998855,81.58988888889046,301.4,301.6,310.3,310.4,1639.0,1561.0,32.7,35.3,0.0,0.0999999999999659,-86.0,12.0,24.984684946796765,98,62,220.48849308061926,9.0,7733.1,69419.1,285.4153150532032
6657,1,301.4,310.3,1374,47.6,176,0,2025-01-05 09:30:00,301.47,310.38,1491.0,41.09,0.0674948558568324,0.0632455533514057,121.416638069083,9.31467778413316,0.0045555555671345,0.0040000000187255,14741.999999998698,86.76322222222385,301.4,301.5,310.4,310.4,1553.0,1276.0,44.7,55.6,0.0,-0.0999999999999659,-179.0,2.8999999999999986,26.130915934399166,80,68,213.59459039961072,8.900000000000034,8377.6,65402.4,284.1690840656008
6658,1,301.4,310.4,1430,50.9,178,0,2025-01-05 09:31:00,301.46,310.37,1486.1,42.760000000000005,0.0699205899607842,0.0483045893474748,122.93399312909874,9.43836143971338,0.0048888889004641,0.0023333333520281,15112.766666665297,89.08266666666842,301.4,301.5,310.3,310.4,1374.0,1580.0,47.6,35.7,0.0,0.0999999999999659,56.0,3.299999999999997,24.702220338507747,62,59,227.15826636540646,9.0,9060.199999999999,72787.0,285.69777966149223
6659,1,301.3,310.3,1626,31.3,180,0,2025-01-05 09:32:00,301.44,310.36,1499.9,41.78,0.0843274043397395,0.0516397781301507,130.67300154711438,10.114434130379191,0.0071111111226779,0.0026666666853311,17075.43333333216,102.30177777777944,301.4,301.4,310.4,310.3,1430.0,1610.0,50.9,29.1,-0.0999999999999659,-0.0999999999999659,196.0,-19.6,24.730263235417876,85,64,222.8998702852405,9.0,5634.0,50893.8,285.56973676458216
6660,0,301.4,310.5,1421,43.8,182,0,2025-01-05 09:33:00,301.43,310.37,1507.0,40.67,0.0823272603050847,0.067494855909545,123.34684610659234,9.0697360000781,0.0067777777893411,0.0045555555742502,15214.444444443374,82.26011111111269,301.3,301.4,310.3,310.3,1626.0,1639.0,31.3,32.7,0.0999999999999659,0.1999999999999886,-205.0,12.499999999999996,25.597013363787376,74,88,211.92779969647222,9.100000000000023,7971.599999999999,62239.799999999996,284.90298663621263
6661,2,301.3,310.4,1501,39.8,187,0,2025-01-05 09:34:00,301.4,310.37,1501.0,41.12,0.0666666667533035,0.067494855909545,121.87881048173752,8.88341776069958,0.004444444455996,0.0045555555742502,14854.44444444329,78.91511111111272,301.4,301.4,310.5,310.4,1421.0,1553.0,43.8,44.7,-0.0999999999999659,-0.1000000000000227,80.0,-4.0,24.93497766300429,84,88,220.19654902419833,9.099999999999966,7442.599999999999,59739.799999999996,285.4650223369957
6663,1,301.3,310.4,1504,47.2,193,0,2025-01-05 09:35:00,301.38,310.37,1523.8,40.28,0.0632455532946437,0.067494855909545,93.02066675983144,7.677354868558528,0.0040000000115456,0.0045555555742502,8652.84444444361,58.94177777777933,301.3,301.4,310.4,310.3,1501.0,1374.0,39.8,47.6,0.0,0.0,3.0,7.400000000000006,24.98814589748536,79,42,224.55854528341712,9.099999999999966,9109.6,70988.8,285.4118541025146
6664,1,301.3,310.4,1538,38.4,195,0,2025-01-05 09:36:00,301.36,310.37,1519.6,40.55,0.0516397780611759,0.067494855909545,91.13018770478978,7.544718535358317,0.0026666666782075,0.0045555555742502,8304.711111110217,56.92277777777935,301.3,301.4,310.4,310.4,1504.0,1430.0,47.2,50.9,0.0,0.0,34.0,-8.800000000000004,22.95235902036169,78,70,214.49547248168955,9.099999999999966,7488.0,59059.2,287.44764097963827
6665,1,301.3,310.4,1440,41.5,197,0,2025-01-05 09:37:00,301.35,310.38,1502.6,41.79,0.0527046277789388,0.0632455533514023,88.2020407927099,6.383389904014036,0.0027777777893164,0.004000000018725,7779.599999998861,40.74766666666833,301.3,301.3,310.4,310.3,1538.0,1626.0,38.4,31.3,0.0,0.0,-98.0,3.1000000000000014,24.431972487832233,86,44,218.99972407165595,9.099999999999966,8175.5,59760.0,285.96802751216774
6666,1,301.3,310.4,1414,51.4,199,0,2025-01-05 09:38:00,301.34000000000003,310.39,1480.1,43.66,0.0516397780611355,0.0567646213849593,77.60219069071786,6.159761900160465,0.0026666666782033,0.0032222222409777,6022.099999998539,37.94266666666846,301.3,301.4,310.4,310.5,1440.0,1421.0,41.5,43.8,0.0,0.0,-26.0,9.9,26.374912673145626,81,66,222.79596973534458,9.099999999999966,10228.6,72679.59999999999,284.02508732685436
6667,0,301.4,310.5,1536,39.9,201,0,2025-01-05 09:39:00,301.34,310.4,1478.4,43.18,0.0516397780611355,0.0666666668075626,75.9973683754807,6.2559838021957095,0.0026666666782033,0.0044444444632305,5775.599999998514,39.137333333335086,301.3,301.3,310.4,310.4,1414.0,1501.0,51.4,39.8,0.0999999999999659,0.1000000000000227,122.0,-11.5,25.360497520542694,84,86,225.07533195237608,9.100000000000023,8019.9,61286.399999999994,285.1395024794573
6668,1,301.4,310.5,1476,39.2,206,0,2025-01-05 09:40:00,301.34000000000003,310.42,1488.6,42.34,0.0516397780611355,0.063245553352377,66.705322126489,6.159761900160456,0.0026666666782033,0.0040000000188483,4449.599999998663,37.94266666666835,301.4,301.3,310.5,310.4,1536.0,1504.0,39.9,47.2,0.0,0.0,-60.0,-0.6999999999999957,25.196196201915786,70,53,217.2245943848659,9.100000000000023,8075.200000000001,57859.200000000004,285.30380379808423
