index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
3505,1,301.6,310.8,1726,26.7,150,0,2025-01-03 07:49:00,301.82,310.92,1484.4,42.96,0.1135292424844033,0.0918936584299093,204.68957526513557,11.883246844005074,0.0128888888990824,0.0084444444596328,41897.82222222159,141.21155555555654,301.7,301.9,310.8,311.0,1524.0,1871.0,41.3,26.0,-0.0999999999999659,0.0,202.0,-14.599999999999998,25.79118459532964,83,72,222.3907469226301,9.199999999999989,4005.0,46084.2,285.0088154046704
3506,0,301.6,310.8,1435,47.2,152,0,2025-01-03 07:50:00,301.79,310.91,1497.0,42.88,0.1286683938100077,0.0994428926772952,196.4032133704068,11.84818785956555,0.0165555555656472,0.009888888904028,38574.22222222153,140.37955555555652,301.6,301.9,310.8,311.0,1726.0,1291.0,26.7,63.6,0.0,0.0,-291.0,20.500000000000004,26.406917923426594,52,66,225.09736656147365,9.199999999999989,7174.400000000001,67732.0,284.3930820765734
3507,2,301.7,310.8,1502,34.4,157,0,2025-01-03 07:51:00,301.77,310.89,1483.0,43.01,0.1251665557435073,0.0994428926768078,189.79755296396863,11.735553767173633,0.0156666666766925,0.0098888889039311,36023.111111110484,137.72322222222323,301.6,301.8,310.8,310.9,1435.0,1346.0,47.2,44.6,0.0999999999999659,0.0,67.0,-12.800000000000004,25.024128298019125,88,48,224.16033830750362,9.100000000000023,5400.8,51668.799999999996,285.77587170198086
3508,1,301.7,310.9,1608,33.0,160,0,2025-01-03 07:52:00,301.75,310.88,1514.9,40.82,0.1178511302400151,0.0918936584288497,180.12986056361086,11.305731093368374,0.013888888898849,0.0084444444594381,32446.766666665888,127.81955555555643,301.7,301.7,310.8,310.8,1502.0,1493.0,34.4,47.6,0.0,0.0999999999999659,106.0,-1.3999999999999986,25.921433539823408,77,67,219.46786003087718,9.199999999999989,5280.0,53064.0,284.9785664601766
3509,1,301.8,311.0,1771,27.2,162,0,2025-01-03 07:53:00,301.74,310.88,1556.7,39.16,0.1074967700234933,0.0918936584288497,186.76310009087604,12.01593386577454,0.0115555555654838,0.0084444444594381,34880.45555555458,144.3826666666675,301.7,301.7,310.9,310.8,1608.0,1524.0,33.0,41.3,0.1000000000000227,0.1000000000000227,163.0,-5.800000000000001,27.225359608318772,84,66,216.3266781809601,9.199999999999989,4406.4,48171.2,283.7746403916812
3510,1,301.7,311.0,1474,42.6,164,0,2025-01-03 07:54:00,301.72,310.88,1517.0,40.82,0.0918936584009373,0.0918936584288497,151.3707736358321,11.108235183362376,0.0084444444543081,0.0084444444594381,22913.111111110324,123.3928888888898,301.8,301.6,311.0,310.8,1771.0,1726.0,27.2,26.7,-0.1000000000000227,0.0,-297.0,15.400000000000002,26.71101347111355,86,81,219.3548866566552,9.300000000000011,6986.400000000001,62792.4,284.2889865288864
3511,1,301.8,311.0,1322,53.0,166,0,2025-01-03 07:55:00,301.71,310.88,1520.1,39.76,0.0737864788038913,0.0918936584288497,146.46611288015197,8.998296135009905,0.0054444444542771,0.0084444444594381,21452.322222221417,80.96933333333419,301.7,301.6,311.0,310.8,1474.0,1435.0,42.6,47.2,0.1000000000000227,0.0,-152.0,10.4,28.126191240980123,85,69,230.75970699510196,9.199999999999989,8798.0,70066.0,282.8738087590199
3512,2,301.8,311.0,1393,49.5,168,0,2025-01-03 07:56:00,301.71000000000004,310.89,1524.8,40.25,0.0737864788038913,0.0994428926768078,140.90721927723797,9.41491134082294,0.0054444444542771,0.0098888889039311,19854.84444444362,88.64055555555642,301.8,301.7,311.0,310.8,1322.0,1502.0,53.0,34.4,0.0,0.0,71.0,-3.5,28.303815728349946,83,89,217.37752704422368,9.199999999999989,8316.0,68953.5,282.69618427165005
3513,2,301.9,311.1,1417,52.5,171,0,2025-01-03 07:57:00,301.73,310.92,1517.2,40.74,0.094868329857208,0.1135292425063975,144.80853259083293,9.952129866962638,0.009000000009896,0.0128888889040764,20969.51111111032,99.04488888888976,301.8,301.7,311.0,310.9,1393.0,1608.0,49.5,33.0,0.0999999999999659,0.1000000000000227,24.0,3.0,27.10861465904734,76,72,210.56032298378355,9.200000000000045,8977.5,74392.5,283.99138534095266
3514,0,301.9,311.0,1430,49.8,174,0,2025-01-03 07:58:00,301.75,310.94,1507.8,41.59,0.1080123450195729,0.1074967700484012,147.3467565529215,10.359906691986543,0.0116666666766272,0.0115555555708388,21711.06666666592,107.32766666666755,301.9,301.8,311.1,311.0,1417.0,1771.0,52.5,27.2,0.0,-0.1000000000000227,13.0,-2.700000000000003,26.824776076129712,93,44,217.676339032841,9.100000000000023,8665.199999999999,71214.0,284.1752239238703
3515,2,301.9,311.1,1605,40.0,179,0,2025-01-03 07:59:00,301.78000000000003,310.97,1495.7,42.92,0.1032795559475688,0.1059349906199637,131.55991452988417,9.000469123576025,0.0106666666767269,0.0112222222376517,17308.011111110427,81.00844444444539,301.9,301.7,311.0,311.0,1430.0,1474.0,49.8,42.6,0.0,0.1000000000000227,175.0,-9.799999999999995,26.659861497312875,95,43,220.17093568270175,9.200000000000045,7160.0,64200.0,284.44013850268715
3516,1,302.0,311.1,1402,47.8,182,0,2025-01-03 08:00:00,301.82,311.0,1492.4,42.98,0.1032795559482293,0.0942809042408183,133.64895975818058,9.034108207848302,0.0106666666768634,0.0088888889044663,17862.044444443774,81.61511111111207,301.9,301.8,311.1,311.0,1605.0,1322.0,40.0,53.0,0.1000000000000227,0.0,-203.0,7.799999999999997,26.414003227160794,51,58,214.1955988586625,9.100000000000023,8699.6,67015.59999999999,284.68599677283925
3517,1,302.0,311.0,1550,35.2,184,0,2025-01-03 08:01:00,301.85,311.02,1497.2,43.06,0.1080123450211443,0.0632455533273043,134.8882665187886,8.952864222011787,0.0116666666769667,0.0040000000156768,18194.84444444375,80.15377777777873,302.0,301.8,311.1,311.0,1402.0,1393.0,47.8,49.5,0.0,-0.1000000000000227,148.0,-12.599999999999994,26.808316908245835,88,88,226.38488839168912,9.0,6476.8,54560.00000000001,284.19168309175416
3518,1,301.9,311.0,1376,44.9,186,0,2025-01-03 08:02:00,301.87,311.03000000000003,1474.0,44.25,0.0948683298597035,0.0483045893167423,133.65960081074724,8.228709902935433,0.0090000000103695,0.0023333333490591,17864.8888888883,67.71166666666767,302.0,301.9,311.0,311.1,1550.0,1417.0,35.2,52.5,-0.1000000000000227,0.0,-174.0,9.699999999999996,27.14857528994122,70,87,219.35713313886913,9.100000000000023,8351.4,61782.4,283.8514247100588
3519,2,301.9,310.9,1569,32.5,188,0,2025-01-03 08:03:00,301.88,311.02000000000004,1453.8,44.78,0.0918936584038809,0.0632455533273043,92.8078061850855,7.102081072161636,0.0084444444548491,0.0040000000156768,8613.288888888394,50.439555555556566,301.9,301.9,311.0,311.0,1376.0,1430.0,44.9,49.8,0.0,-0.1000000000000227,193.0,-12.4,26.992276753385507,75,66,215.45614161394732,9.0,6110.0,50992.5,283.90772324661447
3520,1,301.9,311.0,1669,32.2,191,0,2025-01-03 08:04:00,301.9,311.02,1473.3,43.74,0.0666666667452321,0.0632455533273043,115.28712947342233,8.142099101446673,0.0044444444549198,0.0040000000156768,13291.12222222164,66.29377777777871,301.9,301.9,310.9,311.1,1569.0,1605.0,32.5,40.0,0.0,0.1000000000000227,100.0,-0.2999999999999971,28.13826629104188,97,45,217.24665985201264,9.100000000000023,6150.200000000001,53741.8,282.8617337089581
3521,1,301.9,311.0,1541,38.9,193,0,2025-01-03 08:05:00,301.91,311.02,1495.2,42.33,0.0567646213123423,0.0632455533273043,103.5565331379671,7.560430616777854,0.0032222222327336,0.0040000000156768,10723.955555554876,57.16011111111196,301.9,302.0,311.0,311.1,1669.0,1402.0,32.2,47.8,0.0,0.0,-128.0,6.699999999999996,27.563755083436963,87,67,213.12433198665278,9.100000000000023,7507.7,59944.899999999994,283.43624491656306
3522,1,301.8,311.0,1651,32.5,195,0,2025-01-03 08:06:00,301.91,311.02,1521.0,40.63,0.0567646213123423,0.0632455533273043,107.33540370673644,7.679416933885358,0.0032222222327336,0.0040000000156768,11520.888888888088,58.9734444444452,301.9,302.0,311.0,311.0,1541.0,1550.0,38.9,35.2,-0.0999999999999659,0.0,110.0,-6.399999999999999,25.82564630731619,71,42,216.5213039312545,9.199999999999989,6337.5,53657.5,285.1743536926838
3523,1,301.8,310.9,1521,39.3,197,0,2025-01-03 08:07:00,301.9,311.0,1531.4,39.31,0.0666666667452321,0.0666666667834942,100.9897684586537,6.448160805825058,0.0044444444549198,0.0044444444600214,10198.933333332485,41.578777777778456,301.8,301.9,311.0,311.0,1651.0,1376.0,32.5,44.9,0.0,-0.1000000000000227,-130.0,6.799999999999997,26.211579300326438,66,66,204.29821981131886,9.099999999999966,7742.099999999999,59775.299999999996,284.68842069967354
3524,2,301.8,310.8,1365,48.2,199,0,2025-01-03 08:08:00,301.89,310.98,1524.9,39.15,0.0737864788080032,0.0918936584314762,109.93680002619315,6.1729247524978526,0.0054444444548839,0.0084444444599208,12086.099999999184,38.10500000000067,301.8,301.9,310.9,310.9,1521.0,1569.0,39.3,32.5,0.0,-0.0999999999999659,-156.0,8.900000000000006,25.807326558648622,80,54,214.8391615508035,9.0,9591.800000000001,65793.0,284.99267344135137
3525,1,301.8,310.9,1609,31.7,202,0,2025-01-03 08:09:00,301.88,310.96,1525.3,38.32,0.0788810638406066,0.0843274043623199,110.26740225469712,6.5898575267013815,0.0062222222326258,0.0071111111264862,12158.899999999185,43.42622222222285,301.8,301.9,310.8,311.0,1365.0,1669.0,48.2,32.2,0.0,0.0999999999999659,244.0,-16.500000000000004,25.263491994424637,88,62,228.0849476174923,9.099999999999966,6403.4,51005.299999999996,285.63650800557537
3526,0,301.8,310.8,1470,37.6,204,0,2025-01-03 08:10:00,301.86,310.93,1532.1,37.3,0.0699205899519014,0.0823272603273022,103.72126107987287,5.687022263207945,0.0048888888992219,0.0067777777929993,10758.09999999915,32.342222222222816,301.8,301.9,310.9,311.0,1609.0,1541.0,31.7,38.9,0.0,-0.0999999999999659,-139.0,5.900000000000002,27.677838764299256,96,44,220.17438856843728,9.0,7670.400000000001,55272.0,283.12216123570073
3527,2,301.9,310.9,1573,38.9,209,0,2025-01-03 08:11:00,301.85,310.92,1534.4,37.67,0.0527046277671633,0.0788810638708284,104.41498402474632,5.655488975814219,0.0027777777880752,0.0062222222373937,10902.48888888803,31.98455555555616,301.8,301.8,310.8,311.0,1470.0,1651.0,37.6,32.5,0.0999999999999659,0.0999999999999659,103.0,1.2999999999999972,26.910034456921924,91,45,225.88241563739737,9.0,8130.099999999999,61189.7,283.98996554307803
3528,1,302.0,310.9,1378,53.1,212,1,2025-01-03 08:12:00,301.86,310.91,1534.6,38.49,0.0699205899518903,0.0737864788397289,104.07924331435171,7.203000917827434,0.0048888888992203,0.0054444444595657,10832.488888888023,51.883222222222855,301.9,301.8,310.9,310.9,1573.0,1521.0,38.9,39.3,0.1000000000000227,0.0,-195.0,14.200000000000005,27.024598134801764,80,59,226.6093620159425,8.899999999999977,11257.2,73171.8,283.8754018651982
3529,1,301.9,310.9,1567,39.0,214,1,2025-01-03 08:13:00,301.86,310.91,1534.4,39.14,0.0699205899518903,0.0737864788397289,104.00769202323036,6.888831540979984,0.0048888888992203,0.0054444444595657,10817.599999999136,47.45600000000066,302.0,301.8,310.9,310.8,1378.0,1365.0,53.1,48.2,-0.1000000000000227,0.0,189.0,-14.1,28.698471973931383,80,44,213.0695450804707,9.0,8346.0,61113.0,282.2015280260686
3530,2,301.9,310.9,1441,43.7,0,0,2025-01-03 08:14:00,301.86,310.9,1511.6,40.29,0.0699205899518903,0.0666666667796999,95.89716714619829,6.553277381924646,0.0048888888992203,0.0044444444595155,9196.26666666589,42.94544444444514,301.9,301.8,310.9,310.9,1567.0,1609.0,39.0,31.7,0.0,0.0,-126.0,4.700000000000003,28.554442860348168,99,78,217.28175026854012,9.0,0.0,62971.700000000004,282.3455571396518
3531,2,301.9,310.9,1641,33.2,3,0,2025-01-03 08:15:00,301.86,310.89,1521.6,39.72,0.0699205899518903,0.056764621352057,104.16141320085468,6.9249628960097525,0.0048888888992203,0.0032222222372424,10849.599999999184,47.95511111111178,301.9,301.8,310.9,310.8,1441.0,1470.0,43.7,37.6,0.0,0.0,200.0,-10.5,27.76212865439911,78,64,226.15149663740937,9.0,99.60000000000001,54481.200000000004,283.13787134560084
3532,1,301.9,310.9,1486,40.3,6,0,2025-01-03 08:16:00,301.87,310.88,1505.1,40.5,0.0674948558478419,0.0421637023130916,93.95442157414725,6.44394634090362,0.0045555555659209,0.001777777792747,8827.433333332583,41.524444444445145,301.9,301.9,310.9,310.9,1641.0,1573.0,33.2,38.9,0.0,0.0,-155.0,7.099999999999994,28.13511505692056,62,47,219.40087933531711,9.0,241.79999999999998,59885.799999999996,282.76488494307944
3533,1,302.0,311.0,1563,36.2,8,0,2025-01-03 08:17:00,301.89,310.89,1509.3,40.19,0.0737864788079584,0.056764621352057,95.66730545663218,6.581193745143186,0.0054444444548772,0.0032222222372424,9152.233333332566,43.3121111111118,301.9,302.0,310.9,310.9,1486.0,1378.0,40.3,53.1,0.1000000000000227,0.1000000000000227,77.0,-4.099999999999994,29.44055393874089,92,40,221.2574757132932,9.0,289.6,56580.600000000006,281.5594460612591
3534,2,302.0,311.1,1769,26.0,10,0,2025-01-03 08:18:00,301.91,310.92,1549.7,37.97,0.0737864788084125,0.078881063870836,111.8878903188324,7.285609865420445,0.0054444444549443,0.0062222222373949,12518.89999999907,53.08011111111172,302.0,301.9,311.0,310.9,1563.0,1567.0,36.2,39.0,0.0,0.1000000000000227,206.0,-10.200000000000005,27.13572367283377,55,45,224.26419809725667,9.100000000000023,260.0,45994.0,283.96427632716626
3535,0,301.9,311.0,1672,29.9,13,0,2025-01-03 08:19:00,301.92,310.93,1556.0,37.790000000000006,0.0632455532866426,0.0823272603273095,117.24333669765224,7.477440144268071,0.0040000000105335,0.0067777777930005,13745.999999999043,55.91211111111171,302.0,301.9,311.1,310.9,1769.0,1441.0,26.0,43.7,-0.1000000000000227,-0.1000000000000227,-97.0,3.899999999999999,26.450108358627386,62,72,218.4547818759564,9.100000000000023,388.7,49992.799999999996,284.5498916413726
3536,1,302.0,311.0,1632,34.2,18,0,2025-01-03 08:20:00,301.93999999999994,310.95,1572.2,37.45,0.0516397780520836,0.0707106782270157,115.2145824103832,7.5638394130671,0.0026666666772684,0.0050000000153245,13274.399999998985,57.211666666667256,301.9,301.9,311.0,310.9,1672.0,1641.0,29.9,33.2,0.1000000000000227,0.0,-40.0,4.300000000000004,28.31191086473818,80,87,224.30535323626881,9.0,615.6,55814.4,282.6880891352618
3538,1,302.0,311.1,1635,36.0,23,0,2025-01-03 08:21:00,301.94999999999993,310.97,1578.4,37.16,0.0527046277703715,0.0823272603285483,116.9180149601471,7.557659837689363,0.0027777777884134,0.0067777777932045,13669.82222222118,57.11822222222281,302.0,301.9,311.0,310.9,1632.0,1486.0,34.2,40.3,0.0,0.1000000000000227,3.0,1.7999999999999972,27.94086742498252,82,66,216.09548431457947,9.100000000000023,828.0,58860.0,283.1591325750175
3539,1,302.0,311.0,1686,32.5,25,0,2025-01-03 08:22:00,301.94999999999993,310.98,1609.2,35.1,0.0527046277703715,0.0788810638727699,97.15943369305111,5.156010516324127,0.0027777777884134,0.0062222222377,9439.9555555544,26.584444444444987,302.0,302.0,311.1,311.0,1635.0,1563.0,36.0,36.2,0.0,-0.1000000000000227,51.0,-3.5,26.347850870773875,52,72,217.52929522586024,9.0,812.5,54795.0,284.65214912922613
3540,1,301.9,310.9,1574,31.4,27,0,2025-01-03 08:23:00,301.95,310.98,1609.9,34.34,0.0527046277703715,0.0788810638727699,96.84632729799284,5.076788135994874,0.0027777777884134,0.0062222222377,9379.211111109951,25.773777777778307,302.0,302.0,311.0,311.1,1686.0,1769.0,32.5,26.0,-0.1000000000000227,-0.1000000000000227,-112.0,-1.1000000000000014,25.68149965393649,91,86,221.1430935881919,9.0,847.8,49423.6,285.2185003460635
3541,1,301.8,310.8,1546,43.4,29,0,2025-01-03 08:24:00,301.94,310.97,1620.4,34.31,0.0699205899538144,0.0948683298863521,80.87466297370217,5.015852647135709,0.0048888888994894,0.0090000000154257,6540.711111109913,25.158777777778297,301.9,301.9,310.9,311.0,1574.0,1672.0,31.4,29.9,-0.0999999999999659,-0.0999999999999659,-28.0,12.0,27.54159908584975,81,68,222.7929028970501,9.0,1258.6,67096.4,283.2584009141503
3543,1,301.8,310.9,1449,36.5,33,0,2025-01-03 08:25:00,301.92999999999995,310.97,1601.2,34.64,0.0823272602990281,0.0948683298863521,96.68597508313523,5.043191229546854,0.0067777777883439,0.0090000000154257,9348.17777777665,25.433777777778303,301.8,302.0,310.8,311.0,1546.0,1632.0,43.4,34.2,0.0,0.0999999999999659,-97.0,-6.899999999999999,27.039182069618743,78,82,218.8877689509044,9.099999999999966,1204.5,52888.5,283.86081793038124
3544,2,301.9,310.9,1483,37.0,35,0,2025-01-03 08:26:00,301.92999999999995,310.97,1600.9,34.31,0.0823272602990281,0.0948683298863521,97.08695987503498,4.729916607204786,0.0067777777883439,0.0090000000154257,9425.877777776652,22.37211111111164,301.8,302.0,310.9,311.1,1449.0,1635.0,36.5,36.0,0.0999999999999659,0.0,34.0,0.5,28.00737377049246,50,77,220.3287984688006,9.0,1295.0,54871.0,282.8926262295075
3545,1,301.8,310.8,1576,38.6,38,0,2025-01-03 08:27:00,301.91,310.95,1602.2,34.55,0.0875595036370387,0.1080123450443902,96.6089482857968,4.89449804485727,0.0076666666771646,0.0116666666819884,9333.288888887755,23.95611111111164,301.9,302.0,310.9,311.0,1483.0,1686.0,37.0,32.5,-0.0999999999999659,-0.0999999999999659,93.0,1.6000000000000014,26.986504802654615,91,60,217.60056749064026,9.0,1466.8,60833.600000000006,283.8134951973454
3546,2,301.9,310.9,1317,51.9,40,0,2025-01-03 08:28:00,301.9,310.92999999999995,1557.0,37.14,0.081649658156854,0.0948683298852515,114.05943869559675,6.467388275889397,0.0066666666771311,0.0090000000152169,13009.555555554598,41.827111111111634,301.8,301.9,310.8,310.9,1576.0,1574.0,38.6,31.4,0.0999999999999659,0.0999999999999659,-259.0,13.299999999999995,26.960427557222193,58,81,211.92550275960872,9.0,2076.0,68352.3,283.9395724427778
3547,2,301.9,311.0,1467,48.1,43,0,2025-01-03 08:29:00,301.9,310.93,1536.5,38.96,0.081649658156854,0.0948683298852515,109.42196610674564,6.757908946806984,0.0066666666771311,0.0090000000152169,11973.166666665791,45.66933333333387,301.9,301.8,310.9,310.8,1317.0,1546.0,51.9,43.4,0.0,0.1000000000000227,150.0,-3.799999999999997,27.25501576835643,85,54,222.7158634280973,9.100000000000023,2068.3,70562.7,283.74498423164357
3548,1,301.9,310.9,1616,34.5,46,0,2025-01-03 08:30:00,301.89,310.92,1534.9,38.99,0.0737864788079453,0.0918936584297852,107.97782694197102,6.735057535017836,0.0054444444548753,0.00844444445961,11659.211111110242,45.36100000000053,301.9,301.8,311.0,310.9,1467.0,1449.0,48.1,36.5,0.0,-0.1000000000000227,149.0,-13.6,25.741730999118428,61,74,223.0969790944004,9.0,1587.0,55752.0,285.15826900088155
3549,2,301.8,310.9,1299,60.4,48,0,2025-01-03 08:31:00,301.87,310.9,1501.3,41.43,0.0674948558478396,0.0666666667796285,124.39725791904358,9.4172477696807,0.0045555555659206,0.004444444459506,15474.677777777051,88.68455555555612,301.9,301.9,310.9,310.9,1616.0,1483.0,34.5,37.0,-0.0999999999999659,0.0,-317.0,25.9,30.87874920894155,89,82,217.12898455962537,9.099999999999966,2899.2,78459.59999999999,280.02125079105843
3550,2,301.9,311.0,1432,41.5,51,0,2025-01-03 08:32:00,301.86,310.9,1475.9,42.33,0.0516397780494711,0.0666666667796285,107.24266356673672,8.883949321982659,0.0026666666769986,0.004444444459506,11500.988888888278,78.92455555555614,301.8,301.8,310.9,310.8,1299.0,1576.0,60.4,38.6,0.0999999999999659,0.1000000000000227,133.0,-18.9,26.023525914076668,50,58,218.53339712412372,9.100000000000023,2116.5,59428.0,284.9764740859233
3551,1,301.9,310.9,1799,24.2,54,0,2025-01-03 08:33:00,301.86,310.9,1498.4,41.61,0.0516397780494711,0.0666666667796285,146.52129158892973,10.07951167247482,0.0026666666769986,0.004444444459506,21468.48888888817,101.59655555555617,301.9,301.9,311.0,310.9,1432.0,1317.0,41.5,51.9,0.0,-0.1000000000000227,367.0,-17.3,27.38627332396161,96,46,219.24540146301894,9.0,1306.8,43535.799999999996,283.51372667603835
3552,2,301.8,310.9,1358,52.3,56,0,2025-01-03 08:34:00,301.86,310.91,1479.6,42.5,0.0516397780494711,0.0567646213528756,151.704537396434,10.632863103500314,0.0026666666769986,0.0032222222373353,23014.26666666604,113.05777777777836,301.9,301.9,310.9,311.0,1799.0,1467.0,24.2,48.1,-0.0999999999999659,0.0,-441.0,28.1,27.668292294479468,55,60,220.393414977842,9.099999999999966,2928.7999999999997,71023.4,283.23170770552053
3553,2,301.8,310.8,1618,37.8,59,0,2025-01-03 08:35:00,301.86,310.9,1496.5,42.63,0.0516397780494711,0.0666666667796285,157.22966217182417,10.559045621856413,0.0026666666769986,0.004444444459506,24721.16666666596,111.49344444444505,301.8,301.9,310.9,310.9,1358.0,1616.0,52.3,34.5,0.0,-0.0999999999999659,260.0,-14.5,26.00214226881307,97,63,213.84022480443087,9.0,2230.2,61160.399999999994,284.7978577311869
3554,1,301.9,310.8,1525,43.2,62,0,2025-01-03 08:36:00,301.86,310.89,1500.7,43.25,0.0516397780494711,0.0737864788389792,157.38985566632286,10.37210468302148,0.0026666666769986,0.0054444444594551,24771.566666665934,107.58055555555616,301.8,301.8,310.8,310.9,1618.0,1299.0,37.8,60.4,0.0999999999999659,0.0,-93.0,5.400000000000006,25.417153488800967,51,44,229.12502156965382,8.900000000000034,2678.4,65880.0,285.38284651119903
3555,1,301.8,310.7,1551,37.7,64,0,2025-01-03 08:37:00,301.86,310.88,1498.2,43.16,0.0516397780494711,0.0918936584286717,156.2553465751896,10.420727208576,0.0026666666769986,0.0084444444594053,24415.73333333262,108.59155555555613,301.9,301.9,310.8,311.0,1525.0,1432.0,43.2,41.5,-0.0999999999999659,-0.1000000000000227,26.0,-5.5,27.451288298308206,50,74,224.4353810322124,8.899999999999977,2412.8,58472.700000000004,283.2487117016918
3556,1,301.9,310.8,1735,31.5,66,0,2025-01-03 08:38:00,301.86,310.87,1540.0,41.12,0.0516397780494711,0.0948683298836351,158.29297731316365,10.515998393981562,0.0026666666769986,0.0090000000149102,25056.666666665737,110.58622222222276,301.8,301.9,310.7,310.9,1551.0,1799.0,37.7,24.2,0.0999999999999659,0.1000000000000227,184.0,-6.200000000000003,26.079176947699786,51,52,214.15310758347556,8.900000000000034,2079.0,54652.5,284.7208230523002
3557,2,301.8,310.7,1309,43.3,68,0,2025-01-03 08:39:00,301.85,310.84000000000003,1524.2,40.64,0.0527046277671811,0.0966091783843216,173.5401330464424,10.268636174725904,0.0027777777880771,0.0093333333480936,30116.177777776928,105.44488888888944,301.9,301.8,310.8,310.9,1735.0,1358.0,31.5,52.3,-0.0999999999999659,-0.1000000000000227,-426.0,11.799999999999995,28.21340534872715,94,54,225.93941625164925,8.899999999999977,2944.3999999999996,56679.7,282.48659465127287
3558,1,301.7,310.6,1743,26.2,71,0,2025-01-03 08:40:00,301.83000000000004,310.81,1536.9,39.81,0.0674948558468823,0.1197219000348097,185.25624895742885,11.120196840783816,0.0045555555657914,0.0143333333479449,34319.87777777686,123.65877777777834,301.8,301.8,310.7,310.8,1309.0,1618.0,43.3,37.8,-0.1000000000000227,-0.0999999999999659,434.0,-17.099999999999998,28.752189069574776,94,81,218.75278180093895,8.900000000000034,1860.2,45666.6,281.8478109304252
3559,2,301.7,310.7,1659,29.9,73,0,2025-01-03 08:41:00,301.82,310.79,1572.9,36.76,0.0788810638393433,0.1197219000344048,168.07104979078542,8.78233074606815,0.0062222222324265,0.014333333347848,28247.877777776677,77.12933333333393,301.7,301.9,310.6,310.8,1743.0,1525.0,26.2,43.2,0.0,0.0999999999999659,-84.0,3.6999999999999993,27.661455416866445,65,75,220.82552563590957,9.0,2182.7,49604.1,283.03854458313356
3560,1,301.8,310.7,1680,32.4,76,0,2025-01-03 08:42:00,301.81000000000006,310.76,1597.7,35.85,0.0737864788061987,0.0966091783822891,163.19657539979505,8.70775516422003,0.0054444444546176,0.0093333333477009,26633.12222222099,75.8250000000006,301.7,301.8,310.7,310.7,1659.0,1551.0,29.9,37.7,0.1000000000000227,0.0,21.0,2.5,27.62343036783826,50,54,214.55695483641398,8.899999999999977,2462.4,54432.0,283.07656963216175
3561,1,301.7,310.6,1486,38.5,78,0,2025-01-03 08:43:00,301.79,310.73,1566.4,37.28,0.0737864788057771,0.0948683298799905,149.76143992659732,7.697589810381524,0.0054444444545554,0.0090000000142186,22428.48888888782,59.252888888889466,301.8,301.9,310.7,310.8,1680.0,1735.0,32.4,31.5,-0.1000000000000227,-0.0999999999999659,-194.0,6.100000000000001,27.561685956831468,76,87,212.93165858932954,8.900000000000034,3003.0,57211.0,283.03831404316855
3562,1,301.7,310.6,1471,43.8,80,0,2025-01-03 08:44:00,301.78,310.7,1577.7,36.43,0.0788810638385574,0.0816496581789279,135.91259446177978,6.17306874882974,0.0062222222323025,0.0066666666807357,18472.23333333221,38.106777777778376,301.7,301.8,310.6,310.7,1486.0,1309.0,38.5,43.3,0.0,0.0,-15.0,5.299999999999997,27.54667189053132,95,40,225.18647966347459,8.900000000000034,3504.0,64429.799999999996,283.0533281094687
3563,2,301.8,310.7,1465,35.8,82,0,2025-01-03 08:45:00,301.78000000000003,310.68999999999994,1562.4,36.23,0.0788810638385574,0.073786478832262,139.4379192807046,6.156126126785374,0.0062222222323025,0.0054444444584638,19442.933333332287,37.89788888888949,301.7,301.7,310.6,310.6,1471.0,1743.0,43.8,26.2,0.1000000000000227,0.0999999999999659,-6.0,-8.0,27.115436249221297,65,69,228.50366018589298,8.899999999999977,2935.6,52446.99999999999,283.58456375077867
3564,2,301.7,310.6,1492,42.2,85,0,2025-01-03 08:46:00,301.76,310.67,1559.1,36.13,0.0699205899496582,0.0674948558741751,140.8051845636338,6.037300721348954,0.0048888888989082,0.0045555555694756,19826.099999998973,36.4490000000006,301.8,301.7,310.7,310.7,1465.0,1659.0,35.8,29.9,-0.1000000000000227,-0.0999999999999659,27.0,6.400000000000006,28.19809395278081,93,51,220.48399020018311,8.900000000000034,3587.0000000000005,62962.4,282.4019060472192
3565,2,301.8,310.7,1420,52.0,88,0,2025-01-03 08:47:00,301.76,310.67,1546.0,37.56,0.0699205899496582,0.0674948558741751,147.57371039585283,7.866836156366274,0.0048888888989082,0.0045555555694756,21777.999999999043,61.887111111111686,301.7,301.8,310.6,310.7,1492.0,1680.0,42.2,32.4,0.1000000000000227,0.0999999999999659,-72.0,9.799999999999995,27.62510947702041,54,71,220.78177754407605,8.899999999999977,4576.0,73840.0,283.07489052297956
