index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
4785,0,303.9,312.7,1401,50.0,129,0,2025-01-04 03:57:00,303.7,312.38,1506.2,41.69,0.1414213563039621,0.1932183566738213,151.99692979355024,9.889101745524384,0.0200000000188521,0.037333333355732,23103.06666666544,97.7943333333334,303.9,303.7,312.6,312.4,1642.0,1404.0,32.3,46.6,0.0,0.0999999999999659,-241.0,17.700000000000003,26.87786380023119,62,63,225.19040122556046,8.800000000000011,6450.0,70050.0,285.8221361997688
4786,1,303.8,312.6,1577,41.3,134,0,2025-01-04 03:58:00,303.73,312.42999999999995,1511.7,42.18,0.1251665557794473,0.1766981104732378,153.61861143030998,9.717772950172847,0.0156666666856895,0.0312222222448125,23598.677777776567,94.4351111111111,303.9,303.7,312.7,312.3,1401.0,1384.0,50.0,45.9,-0.0999999999999659,-0.0999999999999659,176.0,-8.700000000000003,27.015223839002225,59,51,225.52843298819084,8.800000000000011,5534.2,65130.1,285.5847761609978
4787,1,303.7,312.6,1396,44.1,136,0,2025-01-04 03:59:00,303.75,312.47,1469.5,44.23,0.0971825316792081,0.1636391695179388,112.61857948155388,7.198464342405858,0.0094444444635802,0.0267777778005207,12682.944444443065,51.8178888888886,303.8,303.8,312.6,312.5,1577.0,1368.0,41.3,52.6,-0.1000000000000227,0.0,-181.0,2.8000000000000043,25.077183026731397,99,46,215.2001627994519,8.900000000000034,5997.6,61563.6,287.5228169732686
4788,0,303.7,312.6,1514,35.5,138,0,2025-01-04 04:00:00,303.75999999999993,312.51,1483.8,42.32,0.0843274043849545,0.1370320320241754,107.69277289276198,6.654622453603209,0.0071111111303036,0.0187777778006746,11597.73333333201,44.284,303.7,303.7,312.6,312.5,1396.0,1641.0,44.1,36.0,0.0,0.0,118.0,-8.600000000000001,25.495768926709157,83,70,217.9689441752,8.900000000000034,4899.0,53747.0,287.10423107329086
4789,1,303.8,312.8,1646,35.8,143,0,2025-01-04 04:01:00,303.77,312.56000000000006,1497.3,42.01,0.0823272603517581,0.1429840706775854,119.31568770841518,6.899347795262973,0.0067777777970261,0.0204444444675327,14236.233333332058,47.601000000000056,303.7,303.9,312.6,312.6,1514.0,1642.0,35.5,32.3,0.1000000000000227,0.1999999999999886,132.0,0.2999999999999971,26.530291721461495,54,80,216.78460858296103,9.0,5119.4,58926.799999999996,286.26970827853853
4790,1,303.8,312.8,1443,40.7,145,0,2025-01-04 04:02:00,303.78000000000003,312.6,1501.2,41.42,0.0788810638970241,0.1490711985779285,116.5321128845267,6.712972515957454,0.0062222222415264,0.0222222222454602,13579.733333332071,45.06400000000016,303.8,303.9,312.8,312.7,1646.0,1401.0,35.8,50.0,0.0,0.0,-203.0,4.900000000000006,27.392823657638345,64,53,216.32767039932327,9.0,5901.5,58730.100000000006,285.40717634236165
4791,2,303.7,312.7,1469,48.5,147,0,2025-01-04 04:03:00,303.78,312.64,1509.7,41.67999999999999,0.0788810638970241,0.1074967700861033,109.9475127301856,6.951866256225342,0.0062222222415264,0.0115555555789445,12088.455555554325,48.32844444444456,303.8,303.8,312.8,312.6,1443.0,1577.0,40.7,41.3,-0.1000000000000227,-0.1000000000000227,26.0,7.799999999999997,28.397292403820423,83,86,224.92950864836826,9.0,7129.5,71246.5,284.3027075961796
4792,0,303.7,312.7,1564,40.2,150,0,2025-01-04 04:04:00,303.77,312.66,1529.3,40.44,0.0823272603517581,0.0966091784293758,98.78377059685548,5.797739022910405,0.0067777777970261,0.0093333333567989,9758.23333333217,33.6137777777781,303.7,303.7,312.7,312.6,1469.0,1396.0,48.5,44.1,0.0,0.0,95.0,-8.299999999999997,25.442802777706977,81,82,212.4472757524582,9.0,6030.0,62872.8,287.25719722229303
4793,0,303.6,312.6,1498,40.2,155,0,2025-01-04 04:05:00,303.76,312.67,1515.0,40.86,0.0966091784072556,0.082327260377604,90.84908120368824,5.588718795732885,0.0093333333525249,0.0067777778012818,8253.555555554341,31.23377777777803,303.7,303.7,312.7,312.6,1564.0,1514.0,40.2,35.5,-0.0999999999999659,-0.0999999999999659,-66.0,0.0,27.084399788967932,70,78,221.80390921700823,9.0,6231.0,60219.600000000006,285.5156002110321
4794,1,303.6,312.6,1699,27.9,160,0,2025-01-04 04:06:00,303.73,312.67,1520.7,40.42,0.094868329905325,0.082327260377604,100.93127474782546,6.445118738670055,0.0090000000190255,0.0067777778012818,10187.122222221027,41.53955555555588,303.6,303.8,312.6,312.8,1498.0,1646.0,40.2,35.8,0.0,0.0,201.0,-12.300000000000004,25.84488129741088,89,78,222.61034581481536,9.0,4464.0,47402.1,286.75511870258913
4795,1,303.6,312.5,1431,49.0,162,0,2025-01-04 04:07:00,303.7,312.65,1523.7,40.32,0.0816496582082759,0.0971825317013001,97.36078380036308,6.285751082143405,0.0066666666855282,0.0094444444678742,9479.122222221038,39.51066666666699,303.6,303.8,312.6,312.8,1699.0,1443.0,27.9,40.7,0.0,-0.1000000000000227,-268.0,21.1,27.616694580353943,70,45,216.88753327119386,8.899999999999977,7938.0,70119.0,284.88330541964604
4796,1,303.5,312.4,1390,47.3,164,0,2025-01-04 04:08:00,303.67,312.63,1505.0,40.92,0.09486832990359,0.1251665557967557,103.73577546396352,6.664633023155405,0.0090000000186964,0.0156666666900223,10761.11111110986,44.41733333333355,303.6,303.7,312.5,312.7,1431.0,1469.0,49.0,48.5,-0.1000000000000227,-0.1000000000000227,-41.0,-1.7000000000000028,25.270060667755626,59,64,223.8485526256195,8.899999999999977,7757.2,65747.0,287.12993933224436
4797,1,303.5,312.5,1380,46.1,166,0,2025-01-04 04:09:00,303.65,312.62,1503.4,41.120000000000005,0.108012345059502,0.1316561178094338,105.70840395477272,6.799313690856368,0.0116666666852529,0.0173333333566515,11174.266666665408,46.23066666666685,303.5,303.7,312.4,312.7,1390.0,1564.0,47.3,40.2,0.0,0.1000000000000227,-10.0,-1.1999999999999955,26.10374866690438,59,67,221.12218641616053,9.0,7652.6,63618.0,286.3962513330956
4798,1,303.5,312.5,1457,46.4,168,0,2025-01-04 04:10:00,303.63,312.61,1497.7,42.21,0.1159501809525184,0.1370320320255755,106.606284992953,6.670740422005473,0.0134444444629217,0.0187777778010583,11364.89999999872,44.49877777777776,303.5,303.6,312.5,312.6,1380.0,1498.0,46.1,40.2,0.0,0.0,77.0,0.2999999999999971,25.660347817747873,63,72,225.83437675124202,9.0,7795.2,67604.8,286.8396521822521
4799,1,303.5,312.5,1418,42.2,170,0,2025-01-04 04:11:00,303.6,312.58000000000004,1474.9,42.85,0.1054092554258201,0.1229272595248068,95.12850957169448,6.283178601100973,0.0111111111294257,0.0151111111342792,9049.433333331965,39.47833333333318,303.5,303.6,312.5,312.6,1457.0,1699.0,46.4,27.9,0.0,0.0,-39.0,-4.199999999999996,27.514610357961043,66,41,204.96206630663661,9.0,7174.000000000001,59839.600000000006,284.98538964203897
4800,2,303.5,312.5,1353,51.0,172,0,2025-01-04 04:12:00,303.57,312.55,1465.9,43.88,0.0823272603451095,0.0971825316993836,102.45698284320072,6.720581985380572,0.0067777777959314,0.0094444444675017,10497.43333333193,45.16622222222188,303.5,303.6,312.5,312.5,1418.0,1431.0,42.2,49.0,0.0,0.0,-65.0,8.799999999999997,26.397683081709413,58,84,229.64496073260656,9.0,8772.0,69003.0,286.10231691829057
4801,1,303.5,312.4,1574,32.7,175,0,2025-01-04 04:13:00,303.55,312.52000000000004,1476.4,42.3,0.0707106782462655,0.0918936584721427,108.03826482624248,7.342267285306961,0.0050000000180468,0.0084444444673948,11672.266666665302,53.908888888888846,303.5,303.5,312.5,312.4,1353.0,1390.0,51.0,47.3,0.0,-0.1000000000000227,221.0,-18.3,26.174613093446244,69,43,216.72261657746915,8.899999999999977,5722.500000000001,51469.8,286.22538690655375
4802,2,303.5,312.4,1318,54.2,177,0,2025-01-04 04:14:00,303.53000000000003,312.49,1451.8,43.7,0.0483045893396536,0.0737864788920676,113.7324345411862,8.183859453555836,0.0023333333512725,0.0054444444672895,12935.066666665203,66.97555555555525,303.5,303.5,312.4,312.5,1574.0,1380.0,32.7,46.1,0.0,0.0,-256.0,21.5,27.731013375284622,89,66,212.9166489703531,8.899999999999977,9593.4,71435.6,284.66898662471533
4803,1,303.6,312.5,1710,31.4,180,0,2025-01-04 04:15:00,303.53000000000003,312.48,1473.0,42.82,0.0483045893396536,0.0632455533836894,140.02142693173292,9.031278979192257,0.0023333333512725,0.0040000000228091,19605.99999999862,81.56399999999988,303.5,303.5,312.4,312.5,1318.0,1457.0,54.2,46.4,0.1000000000000227,0.1000000000000227,392.0,-22.800000000000004,26.90647225344871,70,40,217.31206135121846,8.899999999999977,5652.0,53694.0,285.5935277465513
4804,1,303.7,312.6,1621,38.8,182,0,2025-01-04 04:16:00,303.54,312.48,1465.2,43.91,0.0699205900066744,0.0632455533836894,127.65996501121742,7.570035960578001,0.0048888889068814,0.0040000000228091,16297.066666665258,57.30544444444409,303.6,303.5,312.5,312.5,1710.0,1418.0,31.4,42.2,0.0999999999999659,0.1000000000000227,-89.0,7.399999999999999,26.47672874115198,58,85,212.6637620325059,8.900000000000034,7061.599999999999,62894.799999999996,286.12327125884804
4805,1,303.6,312.6,1606,33.6,184,0,2025-01-04 04:17:00,303.54,312.49,1482.7,42.37,0.0699205900066744,0.0737864788920585,134.2742218993107,7.975107104818925,0.0048888889068814,0.0054444444672882,18029.566666665327,63.6023333333333,303.7,303.5,312.6,312.5,1621.0,1353.0,38.8,51.0,-0.0999999999999659,0.0,-15.0,-5.199999999999996,26.246269442537642,92,47,226.72265045672,9.0,6182.400000000001,53961.600000000006,286.35373055746237
4806,0,303.6,312.5,1375,54.0,186,0,2025-01-04 04:18:00,303.55,312.5,1481.2,43.04,0.0707106782462645,0.0666666668382463,135.50301349662053,8.685134170267917,0.0050000000180467,0.0044444444673217,18361.066666665323,75.43155555555538,303.6,303.5,312.6,312.4,1606.0,1574.0,33.6,32.7,0.0,-0.1000000000000227,-231.0,20.4,25.410995212876507,80,67,216.92633892073638,8.899999999999977,10044.0,74250.0,287.0890047871235
4807,1,303.5,312.4,1503,36.5,191,0,2025-01-04 04:19:00,303.55,312.49,1493.5,42.08,0.0707106782462645,0.0737864788920585,130.7969163754713,8.83852677517897,0.0050000000180467,0.0054444444672882,17107.833333332037,78.11955555555556,303.6,303.5,312.5,312.4,1375.0,1318.0,54.0,54.2,-0.1000000000000227,-0.1000000000000227,128.0,-17.5,26.772255431801774,90,88,215.25798323414486,8.899999999999977,6971.5,54859.5,285.6277445681982
4808,1,303.5,312.3,1404,48.6,193,0,2025-01-04 04:20:00,303.55,312.47,1488.2,42.3,0.0707106782462645,0.0948683299250825,133.48641212580742,8.984183633227648,0.0050000000180467,0.0090000000227743,17818.622222220903,80.71555555555554,303.5,303.6,312.4,312.5,1503.0,1710.0,36.5,31.4,0.0,-0.0999999999999659,-99.0,12.1,26.594979367745825,83,65,223.37372175152706,8.800000000000011,9379.800000000001,68234.40000000001,285.70502063225416
4809,1,303.4,312.2,1656,32.7,195,0,2025-01-04 04:21:00,303.54,312.44,1512.0,41.35,0.0843274043778467,0.1264911064963527,140.6066222559272,9.484285248065182,0.0071111111291048,0.0160000000226716,19770.222222221,89.95166666666682,303.5,303.7,312.3,312.6,1404.0,1621.0,48.6,38.8,-0.1000000000000227,-0.1000000000000227,252.0,-15.9,25.95410881158339,75,54,216.4697919049874,8.800000000000011,6376.500000000001,54151.200000000004,286.2458911884166
4810,2,303.4,312.1,1499,39.4,197,0,2025-01-04 04:22:00,303.53000000000003,312.4,1526.6,40.190000000000005,0.0948683298996074,0.1632993162545443,129.39534595786046,8.861834522891492,0.0090000000179407,0.0266666666892016,16743.155555554393,78.53211111111149,303.4,303.6,312.2,312.6,1656.0,1606.0,32.7,33.6,0.0,-0.0999999999999659,-157.0,6.699999999999996,26.09200442481325,80,84,219.09627500131057,8.700000000000045,7761.799999999999,59060.6,286.0079955751868
4811,2,303.4,312.0,1748,28.4,200,0,2025-01-04 04:23:00,303.52000000000004,312.36,1544.0,39.760000000000005,0.1032795559854628,0.206559111851952,146.9814803148834,9.35618630758402,0.0106666666845543,0.0426666666890672,21603.555555554463,87.53822222222269,303.4,303.6,312.1,312.5,1499.0,1375.0,39.4,54.0,0.0,-0.1000000000000227,249.0,-11.0,25.600181892482368,82,71,217.11569527454037,8.600000000000023,5680.0,49643.2,286.3998181075176
4812,1,303.4,311.9,1531,37.9,203,0,2025-01-04 04:24:00,303.51,312.31,1565.3,38.13,0.1100504935424927,0.2514402955861585,124.2703593871894,7.861446007785975,0.0121111111289462,0.0632222222444547,15443.122222221216,61.802333333334055,303.4,303.5,312.0,312.4,1748.0,1503.0,28.4,36.5,0.0,-0.1000000000000227,-217.0,9.5,26.722375548812487,50,52,224.39648136113888,8.5,7693.7,58024.9,285.1776244511875
4813,2,303.3,311.8,1536,40.6,205,0,2025-01-04 04:25:00,303.48,312.23999999999995,1547.9,39.05,0.1229272595024577,0.2875181154095513,113.4709458652499,7.517128588910981,0.0151111111287845,0.08266666668866,12875.655555554473,56.5072222222228,303.4,303.5,311.9,312.3,1531.0,1404.0,37.9,48.6,-0.0999999999999659,-0.0999999999999659,5.0,2.700000000000003,28.162414057931443,69,89,221.28097564650346,8.5,8323.0,62361.600000000006,283.63758594206854
4814,1,303.4,311.8,1401,53.0,208,1,2025-01-04 04:26:00,303.45,312.16,1525.9,40.47,0.0971825316708538,0.2875181154090684,118.91962738663706,8.711046626745471,0.0094444444619565,0.0826666666883823,14141.8777777766,75.88233333333366,303.3,303.4,311.8,312.2,1536.0,1656.0,40.6,32.7,0.0999999999999659,0.0,-135.0,12.4,26.39986983081339,80,79,219.62373379653647,8.400000000000034,11024.0,74253.0,285.40013016918664
4815,0,303.4,311.9,1534,33.2,210,0,2025-01-04 04:27:00,303.43,312.09000000000003,1518.7,40.43,0.082327260340547,0.2514402955846453,115.6662343891966,8.746942322892059,0.0067777777951802,0.0632222222436938,13378.677777776566,76.50900000000033,303.4,303.4,311.8,312.1,1401.0,1499.0,53.0,39.4,0.0,0.0999999999999659,133.0,-19.8,27.515254495111076,65,54,218.48828813146233,8.5,6972.000000000001,50928.8,284.3847455048889
4816,1,303.4,312.0,1521,35.9,215,1,2025-01-04 04:28:00,303.41,312.04,1533.3,38.620000000000005,0.056764621372083,0.2065591118492844,104.15378587026956,7.395163584698116,0.0032222222395159,0.0426666666879651,10848.011111109963,54.68844444444508,303.4,303.4,311.9,312.0,1534.0,1748.0,33.2,28.4,0.0,0.1000000000000227,-13.0,2.699999999999996,25.83484438679475,56,43,222.41618402071478,8.600000000000023,7718.5,54603.9,286.16515561320523
4817,1,303.5,312.1,1674,30.8,0,0,2025-01-04 04:29:00,303.41,312.01,1550.4,38.05,0.056764621372083,0.1663329993953775,112.34193834499229,7.78606304738014,0.0032222222395159,0.0276666666878626,12620.711111110046,60.62277777777851,303.4,303.4,312.0,311.9,1521.0,1531.0,35.9,37.9,0.1000000000000227,0.1000000000000227,153.0,-5.099999999999998,23.98753211820182,72,77,228.00564276470396,8.600000000000023,0.0,51559.200000000004,288.1124678817982
4819,1,303.6,312.2,1696,30.7,5,0,2025-01-04 04:30:00,303.42,312.0,1579.6,36.260000000000005,0.078881063884629,0.149071198570955,107.92301783112282,7.120268409422726,0.0062222222395709,0.0222222222433811,11647.377777776854,50.69822222222324,303.5,303.3,312.1,311.8,1674.0,1536.0,30.8,40.6,0.1000000000000227,0.0999999999999659,22.0,-0.1000000000000014,25.448109872313253,59,60,212.4869619987866,8.599999999999966,153.5,52067.2,286.75189012768675
4820,2,303.6,312.1,1627,32.5,7,0,2025-01-04 04:31:00,303.44,311.99,1576.7,36.24,0.0966091783982739,0.1370320320177081,106.01472644034548,7.131650891935574,0.0093333333507895,0.0187777777989021,11239.122222221284,50.86044444444546,303.6,303.4,312.2,311.8,1696.0,1401.0,30.7,53.0,0.0,-0.0999999999999659,-69.0,1.8000000000000007,27.62526035961572,54,62,219.89287582958147,8.5,227.5,52877.5,284.4747396403843
4821,1,303.5,311.9,1405,45.6,10,0,2025-01-04 04:32:00,303.45,311.97,1567.3,36.86,0.0971825316708389,0.1337493510636294,117.242436382429,7.684934757187152,0.0094444444619536,0.0178888889099419,13745.788888887912,59.05822222222316,303.6,303.4,312.1,311.9,1627.0,1534.0,32.5,33.2,-0.1000000000000227,-0.2000000000000454,-222.0,13.1,25.111162311635557,88,49,217.2918025341342,8.399999999999977,456.0,64068.0,286.7888376883644
4822,1,303.5,311.9,1565,38.9,12,0,2025-01-04 04:33:00,303.46,311.96,1549.0,37.91,0.0966091783988221,0.1349897116199594,98.72295691591276,7.095295781165363,0.0093333333508954,0.0182222222432398,9746.22222222117,50.34322222222299,303.5,303.4,311.9,312.0,1405.0,1521.0,45.6,35.9,0.0,0.0,160.0,-6.700000000000003,25.153514770770194,65,63,224.21321441299577,8.399999999999977,466.79999999999995,60878.5,286.7464852292298
4823,1,303.5,311.9,1493,38.7,14,0,2025-01-04 04:34:00,303.47,311.96,1545.2,37.99,0.0948683298978935,0.1349897116199594,100.21288451202848,7.0996791789802165,0.0090000000176155,0.0182222222432398,10042.622222221156,50.4054444444452,303.5,303.5,311.9,312.1,1565.0,1674.0,38.9,30.8,0.0,0.0,-72.0,-0.1999999999999957,24.741747732866017,83,45,217.51582976964454,8.399999999999977,541.8000000000001,57779.100000000006,287.15825226713395
4824,1,303.4,311.8,1499,45.0,16,0,2025-01-04 04:35:00,303.48,311.96000000000004,1541.5,38.43,0.0788810638866656,0.1349897116199594,101.26779678982646,7.409011030120358,0.0062222222398922,0.0182222222432398,10255.166666665586,54.89344444444513,303.5,303.6,311.9,312.2,1493.0,1696.0,38.7,30.7,-0.1000000000000227,-0.0999999999999659,6.0,6.299999999999997,27.235109915266378,83,79,218.5466962117327,8.400000000000034,720.0,67455.0,284.56489008473363
4825,1,303.3,311.8,1692,30.6,18,0,2025-01-04 04:36:00,303.47,311.96,1570.6,36.19,0.0948683298978935,0.1349897116199594,98.17127889560686,5.70466670562122,0.0090000000176155,0.0182222222432398,9637.599999999024,32.54322222222326,303.4,303.6,311.8,312.1,1499.0,1627.0,45.0,32.5,-0.0999999999999659,0.0,193.0,-14.4,26.989699135464644,86,40,229.86046700074456,8.5,550.8000000000001,51775.200000000004,284.81030086453535
4827,1,303.4,311.8,1438,58.9,22,0,2025-01-04 04:37:00,303.47,311.95,1561.0,38.760000000000005,0.0948683298978935,0.1433720878572143,106.48943609578834,9.028621157186777,0.0090000000176155,0.0205555555765367,11339.999999998989,81.51600000000064,303.3,303.5,311.8,311.9,1692.0,1405.0,30.6,45.6,0.0999999999999659,0.0,-254.0,28.3,26.681980200985244,89,72,221.14373628886656,8.400000000000034,1295.8,84698.2,285.11801979901475
4828,1,303.5,311.9,1515,39.2,24,0,2025-01-04 04:38:00,303.48,311.94,1560.4,39.09,0.0918936584434061,0.1429840706700917,106.75642057193711,8.9726064589208,0.0084444444621133,0.0204444444653897,11396.933333332316,80.50766666666726,303.4,303.5,311.8,311.9,1438.0,1565.0,58.9,38.9,0.1000000000000227,0.0999999999999659,77.0,-19.7,26.340552555197554,77,71,219.34893218748053,8.399999999999977,940.8000000000001,59388.00000000001,285.5594474448024
4829,1,303.4,311.9,1491,38.2,26,0,2025-01-04 04:39:00,303.47,311.92,1542.1,39.83,0.0948683298978935,0.1316561178001417,100.62852478298043,8.50595216435072,0.0090000000176155,0.0173333333542048,10126.09999999891,72.3512222222227,303.5,303.5,311.9,311.9,1515.0,1493.0,39.2,38.7,-0.1000000000000227,0.0,-24.0,-1.0,26.689987685094053,91,64,220.67802560700883,8.5,993.2,56956.200000000004,285.21001231490595
4830,1,303.5,312.0,1756,29.7,28,0,2025-01-04 04:40:00,303.46000000000004,311.9,1548.1,39.73,0.0843274043752817,0.0942809042685141,111.9736576164186,8.630186041512175,0.0071111111286722,0.0088888889096887,12538.099999998936,74.4801111111116,303.4,303.4,311.9,311.8,1491.0,1499.0,38.2,45.0,0.1000000000000227,0.1000000000000227,265.0,-8.500000000000004,27.153078513937558,70,48,225.482677967319,8.5,831.6,52153.2,284.84692148606246
4831,1,303.5,312.0,1366,54.5,30,1,2025-01-04 04:41:00,303.45,311.89,1522.0,41.92999999999999,0.0707106782424396,0.0737864788779565,121.54834429147452,9.355930976896133,0.0050000000175058,0.0054444444652071,14773.999999998829,87.53344444444458,303.5,303.3,312.0,311.8,1756.0,1692.0,29.7,30.6,0.0,0.0,-390.0,24.8,27.901023942598208,64,75,232.68325405803938,8.5,1635.0,74447.0,284.0989760574018
4832,1,303.5,312.0,1436,45.1,32,0,2025-01-04 04:42:00,303.45,311.9,1525.1,41.88,0.0707106782424396,0.0816496582201376,118.59215825677023,9.33545214045184,0.0050000000175058,0.0066666666874652,14064.099999998838,87.15066666666682,303.5,303.4,312.0,311.8,1366.0,1438.0,54.5,58.9,0.0,0.0,70.0,-9.4,25.198085008738783,63,58,220.56771319312105,8.5,1443.2,64763.6,286.80191499126124
4833,1,303.4,311.9,1377,41.6,34,1,2025-01-04 04:43:00,303.43999999999994,311.9,1506.3,42.15,0.0699205900028062,0.0816496582201376,126.22031004028402,9.27855951463732,0.0048888889063405,0.0066666666874652,15931.566666665422,86.09166666666677,303.5,303.5,312.0,311.9,1436.0,1515.0,45.1,39.2,-0.1000000000000227,-0.1000000000000227,-59.0,-3.5,26.901653414096767,84,54,220.0248823948338,8.5,1414.4,57283.200000000004,284.9983465859032
4834,2,303.4,311.9,1510,42.2,36,0,2025-01-04 04:44:00,303.42999999999995,311.9,1508.0,42.5,0.0674948558999347,0.0816496582201376,126.13572936412976,9.199637674024634,0.0045555555729529,0.0066666666874652,15910.222222220988,84.63333333333338,303.4,303.4,311.9,311.9,1377.0,1491.0,41.6,38.2,0.0,0.0,133.0,0.6000000000000014,26.47682356596648,97,42,225.09657164269737,8.5,1519.2,63722.00000000001,285.4231764340335
4835,2,303.4,311.9,1419,50.9,39,0,2025-01-04 04:45:00,303.42999999999995,311.91,1500.0,43.09,0.0674948558999347,0.073786478878444,129.2680247478894,9.55992212892506,0.0045555555729529,0.005444444465279,16710.22222222095,91.39211111111106,303.4,303.5,311.9,312.0,1510.0,1756.0,42.2,29.7,0.0,0.0,-91.0,8.699999999999996,25.743711763176833,71,66,218.71520997837078,8.5,1985.1,72227.09999999999,286.1562882368231
4836,1,303.3,311.8,1315,62.0,42,1,2025-01-04 04:46:00,303.43,311.91,1462.3,46.23,0.0674948558999347,0.073786478878444,121.8104629696786,10.1407922109994,0.0045555555729529,0.005444444465279,14837.788888887444,102.8356666666661,303.4,303.5,311.9,312.0,1419.0,1366.0,50.9,54.5,-0.0999999999999659,-0.0999999999999659,-104.0,11.1,26.217684141658914,71,62,221.39046157426358,8.5,2604.0,81530.0,285.5823158583411
4837,0,303.3,311.8,1806,27.7,44,0,2025-01-04 04:47:00,303.42,311.91,1499.1,43.11,0.0788810638845911,0.073786478878444,162.45919145707828,10.598789239027886,0.0062222222395649,0.005444444465279,26392.988888887616,112.3343333333333,303.3,303.5,311.8,312.0,1315.0,1436.0,62.0,45.1,0.0,0.0,491.0,-34.3,24.046590181677537,76,82,224.0730481697783,8.5,1218.8,50026.2,287.7534098183225
4838,0,303.3,311.8,1649,29.4,49,0,2025-01-04 04:48:00,303.4,311.9,1512.5,42.13,0.081649658198315,0.0816496582201376,169.29871693416445,11.421621795719055,0.0066666666839016,0.0066666666874652,28662.055555554343,130.4534444444446,303.3,303.4,311.8,311.9,1806.0,1377.0,27.7,41.6,0.0,0.0,-157.0,1.6999999999999993,26.34298549714059,91,88,217.0843819875398,8.5,1440.6,48480.6,285.4570145028594
4839,0,303.4,311.9,1402,50.0,54,0,2025-01-04 04:49:00,303.4,311.9,1503.6,43.31,0.081649658198315,0.0816496582201376,172.85652367722926,11.578951209462412,0.0066666666839016,0.0066666666874652,29879.377777776524,134.07211111111107,303.3,303.4,311.8,311.9,1649.0,1510.0,29.4,42.2,0.0999999999999659,0.0999999999999659,-247.0,20.6,26.02813634830504,58,59,218.52182790007407,8.5,2700.0,70100.0,285.8718636516949
4840,1,303.4,311.9,1298,63.9,59,1,2025-01-04 04:50:00,303.39,311.89,1457.8,46.73,0.0737864788536873,0.0737864788779565,158.6413145011892,12.149078611611277,0.0054444444616256,0.0054444444652071,25167.06666666521,147.60011111111055,303.4,303.4,311.9,311.9,1402.0,1419.0,50.0,50.9,0.0,0.0,-104.0,13.9,26.96256418758968,63,43,227.69545120793208,8.5,3770.1,82942.2,284.9374358124103
4841,2,303.3,311.8,1441,44.9,61,0,2025-01-04 04:51:00,303.37,311.87,1465.3,45.77,0.0674948558975265,0.0674948559243295,155.56209906871675,11.84230176575106,0.0045555555726278,0.0045555555762459,24199.566666665243,140.24011111111068,303.4,303.3,311.9,311.8,1298.0,1315.0,63.9,62.0,-0.0999999999999659,-0.0999999999999659,143.0,-19.0,26.749751416062335,75,51,209.91126366954572,8.5,2738.9,64700.9,285.0502485839377
4842,2,303.3,311.8,1489,49.4,64,0,2025-01-04 04:52:00,303.35,311.85,1470.6,46.2,0.0527046278303993,0.0527046278650676,155.3556493268796,11.893228699091278,0.0027777777947409,0.0027777777983952,24135.37777777638,141.4488888888884,303.3,303.3,311.8,311.8,1441.0,1806.0,44.9,27.7,0.0,0.0,48.0,4.5,24.725920728613154,75,54,218.12335664987188,8.5,3161.6,73556.59999999999,287.07407927138684
4843,1,303.3,311.8,1842,24.5,67,0,2025-01-04 04:53:00,303.34000000000003,311.84000000000003,1517.1,44.49,0.0516397781131472,0.0516397781487074,189.9628326220068,13.71750301216984,0.002666666683575,0.0026666666872477,36085.87777777657,188.16988888888864,303.3,303.3,311.8,311.8,1489.0,1649.0,49.4,29.4,0.0,0.0,353.0,-24.9,29.392829358231772,50,67,229.92184161639625,8.5,1641.5,45129.0,282.40717064176823
4844,2,303.4,311.8,1316,50.9,69,1,2025-01-04 04:54:00,303.34000000000003,311.83000000000004,1497.7,45.36,0.0516397781131472,0.048304589366619,200.3885392597725,13.831542052698072,0.002666666683575,0.0023333333538776,40155.566666665385,191.3115555555552,303.3,303.4,311.8,311.9,1842.0,1402.0,24.5,50.0,0.0999999999999659,0.0,-526.0,26.4,25.2998111519704,72,44,214.3428040825321,8.400000000000034,3512.1,66984.4,286.5001888480296
4845,2,303.3,311.8,1583,33.3,72,0,2025-01-04 04:55:00,303.33000000000004,311.82,1514.1,43.6,0.0483045893284179,0.0421637023787702,199.94246394622544,14.16403897198818,0.0023333333501871,0.0017777777982855,39976.98888888767,200.61999999999992,303.4,303.4,311.8,311.9,1316.0,1298.0,50.9,63.9,-0.0999999999999659,0.0,267.0,-17.6,26.791079619801348,54,48,214.8277245487343,8.5,2397.6,52713.899999999994,285.0089203801987
